id,sector_key,name_id,parent_id,status,name_phrase,according_to_id,reference_ids,extinct,environments,link
2904,,2904,2899,SYNONYM,,,{},,{},
2900,,2900,2899,SYNONYM,,,{},,{},
2889,,2889,2881,ACCEPTED,,,{},,{},
2897,,2897,2889,SYNONYM,,,{},,{},
2898,,2898,2889,SYNONYM,,,{},,{},
2894,,2894,2889,SYNONYM,,,{},,{},
2893,,2893,2889,SYNONYM,,,{},,{},
2896,,2896,2889,SYNONYM,,,{},,{},
2895,,2895,2889,SYNONYM,,,{},,{},
2890,,2890,2889,SYNONYM,,,{},,{},
2892,,2892,2889,SYNONYM,,,{},,{},
2891,,2891,2889,SYNONYM,,,{},,{},
2885,,2885,2881,ACCEPTED,,,{},,{},
2886,,2886,2885,SYNONYM,,,{},,{},
2887,,2887,2881,ACCEPTED,,,{},,{},
2888,,2888,2887,SYNONYM,,,{},,{},
2882,,2882,2881,ACCEPTED,,,{},,{},
2884,,2884,2882,SYNONYM,,,{},,{},
2883,,2883,2882,SYNONYM,,,{},,{},
2844,,2844,1,ACCEPTED,,,{},,{},
2845,,2845,2844,ACCEPTED,,,{},,{},
2846,,2846,1,ACCEPTED,,,{},,{},
2847,,2847,1,ACCEPTED,,,{},,{},
2848,,2848,2847,SYNONYM,,,{},,{},
2849,,2849,2847,SYNONYM,,,{},,{},
2875,,2875,1,ACCEPTED,,,{},,{},
2876,,2876,2875,ACCEPTED,,,{},,{},
2877,,2877,2876,SYNONYM,,,{},,{},
2878,,2878,2875,ACCEPTED,,,{},,{},
2879,,2879,2878,SYNONYM,,,{},,{},
2873,,2873,1,ACCEPTED,,,{},,{},
2874,,2874,2873,ACCEPTED,,,{},,{},
2880,,2880,1,ACCEPTED,,,{},,{},
2866,,2866,1,ACCEPTED,,,{},,{},
2867,,2867,2866,ACCEPTED,,,{},,{},
2868,,2868,2866,ACCEPTED,,,{},,{},
2869,,2869,2868,SYNONYM,,,{},,{},
2871,,2871,2866,ACCEPTED,,,{},,{},
2872,,2872,2871,SYNONYM,,,{},,{},
2870,,2870,2866,ACCEPTED,,,{},,{},
2860,,2860,1,ACCEPTED,,,{},,{},
2861,,2861,2860,SYNONYM,,,{},,{},
2857,,2857,1,ACCEPTED,,,{},,{},
2859,,2859,2857,ACCEPTED,,,{},,{},
2858,,2858,2857,ACCEPTED,,,{},,{},
2862,,2862,1,ACCEPTED,,,{},,{},
2864,,2864,2862,ACCEPTED,,,{},,{},
2865,,2865,2864,SYNONYM,,,{},,{},
2863,,2863,2862,SYNONYM,,,{},,{},
2852,,2852,1,ACCEPTED,,,{},,{},
2853,,2853,2852,ACCEPTED,,,{},,{},
2850,,2850,1,ACCEPTED,,,{},,{},
2851,,2851,2850,SYNONYM,,,{},,{},
2854,,2854,1,ACCEPTED,,,{},,{},
2856,,2856,2854,ACCEPTED,,,{},,{},
2855,,2855,2854,ACCEPTED,,,{},,{},
2955,,2955,1,ACCEPTED,,,{},,{},
3080,,3080,2955,ACCEPTED,,,{},,{},
3084,,3084,3080,ACCEPTED,,,{},,{},
3083,,3083,3080,ACCEPTED,,,{},,{},
3082,,3082,3080,ACCEPTED,,,{},,{},
3081,,3081,3080,ACCEPTED,,,{},,{},
3071,,3071,2955,ACCEPTED,,,{},,{},
3079,,3079,3071,ACCEPTED,,,{},,{},
3078,,3078,3071,ACCEPTED,,,{},,{},
3075,,3075,3071,ACCEPTED,,,{},,{},
3077,,3077,3075,SYNONYM,,,{},,{},
3076,,3076,3075,SYNONYM,,,{},,{},
3074,,3074,3071,ACCEPTED,,,{},,{},
3073,,3073,3071,ACCEPTED,,,{},,{},
3072,,3072,3071,ACCEPTED,,,{},,{},
2974,,2974,2955,ACCEPTED,,,{},,{},
2976,,2976,2974,ACCEPTED,,,{},,{},
2975,,2975,2974,ACCEPTED,,,{},,{},
2979,,2979,2974,ACCEPTED,,,{},,{},
2980,,2980,2974,ACCEPTED,,,{},,{},
2977,,2977,2974,ACCEPTED,,,{},,{},
2978,,2978,2974,ACCEPTED,,,{},,{},
2983,,2983,2974,ACCEPTED,,,{},,{},
2984,,2984,2974,ACCEPTED,,,{},,{},
2981,,2981,2974,ACCEPTED,,,{},,{},
2982,,2982,2974,ACCEPTED,,,{},,{},
2987,,2987,2974,ACCEPTED,,,{},,{},
2985,,2985,2974,ACCEPTED,,,{},,{},
2986,,2986,2974,ACCEPTED,,,{},,{},
2956,,2956,2955,ACCEPTED,,,{},,{},
2962,,2962,2956,ACCEPTED,,,{},,{},
2961,,2961,2956,ACCEPTED,,,{},,{},
2964,,2964,2956,ACCEPTED,,,{},,{},
2963,,2963,2956,ACCEPTED,,,{},,{},
2966,,2966,2956,ACCEPTED,,,{},,{},
2968,,2968,2966,SYNONYM,,,{},,{},
2967,,2967,2966,SYNONYM,,,{},,{},
2965,,2965,2956,ACCEPTED,,,{},,{},
2970,,2970,2956,ACCEPTED,,,{},,{},
2969,,2969,2956,ACCEPTED,,,{},,{},
2972,,2972,2956,ACCEPTED,,,{},,{},
2971,,2971,2956,ACCEPTED,,,{},,{},
2973,,2973,2956,ACCEPTED,,,{},,{},
2957,,2957,2956,ACCEPTED,,,{},,{},
2958,,2958,2956,ACCEPTED,,,{},,{},
2959,,2959,2958,SYNONYM,,,{},,{},
2960,,2960,2956,ACCEPTED,,,{},,{},
2988,,2988,2955,ACCEPTED,,,{},,{},
2989,,2989,2988,ACCEPTED,,,{},,{},
2990,,2990,2989,SYNONYM,,,{},,{},
2991,,2991,2955,ACCEPTED,,,{},,{},
3029,,3029,2991,ACCEPTED,,,{},,{},
3030,,3030,3029,SYNONYM,,,{},,{},
3031,,3031,3029,SYNONYM,,,{},,{},
3032,,3032,2991,ACCEPTED,,,{},,{},
3026,,3026,2991,ACCEPTED,,,{},,{},
3025,,3025,2991,ACCEPTED,,,{},,{},
3028,,3028,2991,ACCEPTED,,,{},,{},
3027,,3027,2991,ACCEPTED,,,{},,{},
3037,,3037,2991,ACCEPTED,,,{},,{},
3038,,3038,3037,SYNONYM,,,{},,{},
3040,,3040,2991,ACCEPTED,,,{},,{},
3039,,3039,2991,ACCEPTED,,,{},,{},
3034,,3034,2991,ACCEPTED,,,{},,{},
3033,,3033,2991,ACCEPTED,,,{},,{},
3035,,3035,2991,ACCEPTED,,,{},,{},
3036,,3036,3035,SYNONYM,,,{},,{},
3013,,3013,2991,ACCEPTED,,,{},,{},
3014,,3014,3013,SYNONYM,,,{},,{},
3015,,3015,2991,ACCEPTED,,,{},,{},
3016,,3016,2991,ACCEPTED,,,{},,{},
3010,,3010,2991,ACCEPTED,,,{},,{},
3011,,3011,2991,ACCEPTED,,,{},,{},
3012,,3012,2991,ACCEPTED,,,{},,{},
3021,,3021,2991,ACCEPTED,,,{},,{},
3022,,3022,2991,ACCEPTED,,,{},,{},
3023,,3023,2991,ACCEPTED,,,{},,{},
2992,,2992,2991,ACCEPTED,,,{},,{},
3005,,3005,2991,ACCEPTED,,,{},,{},
3006,,3006,2991,ACCEPTED,,,{},,{},
3007,,3007,2991,ACCEPTED,,,{},,{},
3008,,3008,2991,ACCEPTED,,,{},,{},
3009,,3009,3008,SYNONYM,,,{},,{},
3001,,3001,2991,ACCEPTED,,,{},,{},
3002,,3002,2991,ACCEPTED,,,{},,{},
3003,,3003,2991,ACCEPTED,,,{},,{},
3004,,3004,2991,ACCEPTED,,,{},,{},
2997,,2997,2991,ACCEPTED,,,{},,{},
2998,,2998,2991,ACCEPTED,,,{},,{},
2999,,2999,2991,ACCEPTED,,,{},,{},
3000,,3000,2991,ACCEPTED,,,{},,{},
2993,,2993,2991,ACCEPTED,,,{},,{},
2994,,2994,2991,ACCEPTED,,,{},,{},
2995,,2995,2991,ACCEPTED,,,{},,{},
2996,,2996,2991,ACCEPTED,,,{},,{},
3052,,3052,2991,ACCEPTED,,,{},,{},
3054,,3054,2991,ACCEPTED,,,{},,{},
3053,,3053,2991,ACCEPTED,,,{},,{},
3056,,3056,2991,ACCEPTED,,,{},,{},
3055,,3055,2991,ACCEPTED,,,{},,{},
3042,,3042,2991,ACCEPTED,,,{},,{},
3041,,3041,2991,ACCEPTED,,,{},,{},
3044,,3044,2991,ACCEPTED,,,{},,{},
3043,,3043,2991,ACCEPTED,,,{},,{},
3046,,3046,2991,ACCEPTED,,,{},,{},
3045,,3045,2991,ACCEPTED,,,{},,{},
3048,,3048,2991,ACCEPTED,,,{},,{},
3051,,3051,3048,SYNONYM,,,{},,{},
3049,,3049,3048,SYNONYM,,,{},,{},
3050,,3050,3048,SYNONYM,,,{},,{},
3047,,3047,2991,ACCEPTED,,,{},,{},
3065,,3065,2991,ACCEPTED,,,{},,{},
3066,,3066,2991,ACCEPTED,,,{},,{},
3067,,3067,2991,ACCEPTED,,,{},,{},
3068,,3068,3067,SYNONYM,,,{},,{},
3069,,3069,2991,ACCEPTED,,,{},,{},
3070,,3070,2991,ACCEPTED,,,{},,{},
3057,,3057,2991,ACCEPTED,,,{},,{},
3058,,3058,2991,ACCEPTED,,,{},,{},
3059,,3059,2991,ACCEPTED,,,{},,{},
3060,,3060,2991,ACCEPTED,,,{},,{},
3061,,3061,2991,ACCEPTED,,,{},,{},
3062,,3062,2991,ACCEPTED,,,{},,{},
3063,,3063,2991,ACCEPTED,,,{},,{},
3064,,3064,2991,ACCEPTED,,,{},,{},
3020,,3020,2991,ACCEPTED,,,{},,{},
3019,,3019,2991,ACCEPTED,,,{},,{},
3018,,3018,2991,ACCEPTED,,,{},,{},
3017,,3017,2991,ACCEPTED,,,{},,{},
3024,,3024,2991,ACCEPTED,,,{},,{},
2571,,2571,1,ACCEPTED,,,{},,{},
2572,,2572,2571,ACCEPTED,,,{},,{},
2573,,2573,2571,ACCEPTED,,,{},,{},
2574,,2574,2573,SYNONYM,,,{},,{},
2575,,2575,1,ACCEPTED,,,{},,{},
2640,,2640,2575,ACCEPTED,,,{},,{},
2639,,2639,2575,ACCEPTED,,,{},,{},
2638,,2638,2575,ACCEPTED,,,{},,{},
2637,,2637,2575,ACCEPTED,,,{},,{},
2636,,2636,2575,ACCEPTED,,,{},,{},
2635,,2635,2575,ACCEPTED,,,{},,{},
2634,,2634,2575,ACCEPTED,,,{},,{},
2633,,2633,2575,ACCEPTED,,,{},,{},
2632,,2632,2575,ACCEPTED,,,{},,{},
2631,,2631,2575,ACCEPTED,,,{},,{},
2630,,2630,2575,ACCEPTED,,,{},,{},
2629,,2629,2575,ACCEPTED,,,{},,{},
2628,,2628,2575,ACCEPTED,,,{},,{},
2627,,2627,2575,ACCEPTED,,,{},,{},
2626,,2626,2575,ACCEPTED,,,{},,{},
2625,,2625,2575,ACCEPTED,,,{},,{},
2655,,2655,2575,ACCEPTED,,,{},,{},
2656,,2656,2575,ACCEPTED,,,{},,{},
2653,,2653,2575,ACCEPTED,,,{},,{},
2654,,2654,2575,ACCEPTED,,,{},,{},
2651,,2651,2575,ACCEPTED,,,{},,{},
2652,,2652,2575,ACCEPTED,,,{},,{},
2649,,2649,2575,ACCEPTED,,,{},,{},
2650,,2650,2575,ACCEPTED,,,{},,{},
2647,,2647,2575,ACCEPTED,,,{},,{},
2648,,2648,2575,ACCEPTED,,,{},,{},
2645,,2645,2575,ACCEPTED,,,{},,{},
2646,,2646,2575,ACCEPTED,,,{},,{},
2643,,2643,2575,ACCEPTED,,,{},,{},
2644,,2644,2575,ACCEPTED,,,{},,{},
2641,,2641,2575,ACCEPTED,,,{},,{},
2642,,2642,2575,ACCEPTED,,,{},,{},
2670,,2670,2575,ACCEPTED,,,{},,{},
2669,,2669,2575,ACCEPTED,,,{},,{},
2672,,2672,2575,ACCEPTED,,,{},,{},
2671,,2671,2575,ACCEPTED,,,{},,{},
2666,,2666,2575,ACCEPTED,,,{},,{},
2665,,2665,2575,ACCEPTED,,,{},,{},
2668,,2668,2575,ACCEPTED,,,{},,{},
2667,,2667,2575,ACCEPTED,,,{},,{},
2662,,2662,2575,ACCEPTED,,,{},,{},
2661,,2661,2575,ACCEPTED,,,{},,{},
2664,,2664,2575,ACCEPTED,,,{},,{},
2663,,2663,2575,ACCEPTED,,,{},,{},
2658,,2658,2575,ACCEPTED,,,{},,{},
2657,,2657,2575,ACCEPTED,,,{},,{},
2660,,2660,2575,ACCEPTED,,,{},,{},
2659,,2659,2575,ACCEPTED,,,{},,{},
2685,,2685,2575,ACCEPTED,,,{},,{},
2686,,2686,2575,ACCEPTED,,,{},,{},
2687,,2687,2575,ACCEPTED,,,{},,{},
2688,,2688,2575,ACCEPTED,,,{},,{},
2682,,2682,2575,ACCEPTED,,,{},,{},
2683,,2683,2575,ACCEPTED,,,{},,{},
2684,,2684,2575,ACCEPTED,,,{},,{},
2677,,2677,2575,ACCEPTED,,,{},,{},
2678,,2678,2575,ACCEPTED,,,{},,{},
2679,,2679,2575,ACCEPTED,,,{},,{},
2680,,2680,2575,ACCEPTED,,,{},,{},
2681,,2681,2680,SYNONYM,,,{},,{},
2673,,2673,2575,ACCEPTED,,,{},,{},
2674,,2674,2575,ACCEPTED,,,{},,{},
2675,,2675,2575,ACCEPTED,,,{},,{},
2676,,2676,2675,SYNONYM,,,{},,{},
2576,,2576,2575,ACCEPTED,,,{},,{},
2587,,2587,2575,ACCEPTED,,,{},,{},
2588,,2588,2575,ACCEPTED,,,{},,{},
2585,,2585,2575,ACCEPTED,,,{},,{},
2586,,2586,2575,ACCEPTED,,,{},,{},
2591,,2591,2575,ACCEPTED,,,{},,{},
2592,,2592,2575,ACCEPTED,,,{},,{},
2589,,2589,2575,ACCEPTED,,,{},,{},
2590,,2590,2575,ACCEPTED,,,{},,{},
2579,,2579,2575,ACCEPTED,,,{},,{},
2580,,2580,2575,ACCEPTED,,,{},,{},
2577,,2577,2575,ACCEPTED,,,{},,{},
2578,,2578,2575,ACCEPTED,,,{},,{},
2583,,2583,2575,ACCEPTED,,,{},,{},
2584,,2584,2575,ACCEPTED,,,{},,{},
2581,,2581,2575,ACCEPTED,,,{},,{},
2582,,2582,2575,ACCEPTED,,,{},,{},
2602,,2602,2575,ACCEPTED,,,{},,{},
2601,,2601,2575,ACCEPTED,,,{},,{},
2604,,2604,2575,ACCEPTED,,,{},,{},
2603,,2603,2575,ACCEPTED,,,{},,{},
2606,,2606,2575,ACCEPTED,,,{},,{},
2605,,2605,2575,ACCEPTED,,,{},,{},
2608,,2608,2575,ACCEPTED,,,{},,{},
2607,,2607,2575,ACCEPTED,,,{},,{},
2594,,2594,2575,ACCEPTED,,,{},,{},
2593,,2593,2575,ACCEPTED,,,{},,{},
2596,,2596,2575,ACCEPTED,,,{},,{},
2595,,2595,2575,ACCEPTED,,,{},,{},
2598,,2598,2575,ACCEPTED,,,{},,{},
2597,,2597,2575,ACCEPTED,,,{},,{},
2600,,2600,2575,ACCEPTED,,,{},,{},
2599,,2599,2575,ACCEPTED,,,{},,{},
2617,,2617,2575,ACCEPTED,,,{},,{},
2618,,2618,2575,ACCEPTED,,,{},,{},
2619,,2619,2575,ACCEPTED,,,{},,{},
2620,,2620,2575,ACCEPTED,,,{},,{},
2621,,2621,2575,ACCEPTED,,,{},,{},
2622,,2622,2575,ACCEPTED,,,{},,{},
2623,,2623,2622,SYNONYM,,,{},,{},
2624,,2624,2575,ACCEPTED,,,{},,{},
2609,,2609,2575,ACCEPTED,,,{},,{},
2610,,2610,2575,ACCEPTED,,,{},,{},
2611,,2611,2575,ACCEPTED,,,{},,{},
2612,,2612,2611,SYNONYM,,,{},,{},
2613,,2613,2575,ACCEPTED,,,{},,{},
2743,,2743,2575,ACCEPTED,,,{},,{},
2744,,2744,2575,ACCEPTED,,,{},,{},
2741,,2741,2575,ACCEPTED,,,{},,{},
2742,,2742,2575,ACCEPTED,,,{},,{},
2739,,2739,2575,ACCEPTED,,,{},,{},
2740,,2740,2575,ACCEPTED,,,{},,{},
2737,,2737,2575,ACCEPTED,,,{},,{},
2738,,2738,2575,ACCEPTED,,,{},,{},
2736,,2736,2575,ACCEPTED,,,{},,{},
2735,,2735,2575,ACCEPTED,,,{},,{},
2734,,2734,2575,ACCEPTED,,,{},,{},
2733,,2733,2575,ACCEPTED,,,{},,{},
2732,,2732,2575,ACCEPTED,,,{},,{},
2731,,2731,2575,ACCEPTED,,,{},,{},
2729,,2729,2575,ACCEPTED,,,{},,{},
2730,,2730,2729,SYNONYM,,,{},,{},
2728,,2728,2575,ACCEPTED,,,{},,{},
2726,,2726,2575,ACCEPTED,,,{},,{},
2727,,2727,2726,SYNONYM,,,{},,{},
2725,,2725,2575,ACCEPTED,,,{},,{},
2724,,2724,2575,ACCEPTED,,,{},,{},
2723,,2723,2575,ACCEPTED,,,{},,{},
2722,,2722,2575,ACCEPTED,,,{},,{},
2717,,2717,2575,ACCEPTED,,,{},,{},
2718,,2718,2717,SYNONYM,,,{},,{},
2719,,2719,2575,ACCEPTED,,,{},,{},
2720,,2720,2719,SYNONYM,,,{},,{},
2721,,2721,2719,SYNONYM,,,{},,{},
2714,,2714,2575,ACCEPTED,,,{},,{},
2715,,2715,2575,ACCEPTED,,,{},,{},
2716,,2716,2575,ACCEPTED,,,{},,{},
2709,,2709,2575,ACCEPTED,,,{},,{},
2710,,2710,2575,ACCEPTED,,,{},,{},
2711,,2711,2575,ACCEPTED,,,{},,{},
2712,,2712,2575,ACCEPTED,,,{},,{},
2713,,2713,2712,SYNONYM,,,{},,{},
2705,,2705,2575,ACCEPTED,,,{},,{},
2706,,2706,2575,ACCEPTED,,,{},,{},
2707,,2707,2575,ACCEPTED,,,{},,{},
2708,,2708,2575,ACCEPTED,,,{},,{},
2702,,2702,2575,ACCEPTED,,,{},,{},
2704,,2704,2575,ACCEPTED,,,{},,{},
2703,,2703,2575,ACCEPTED,,,{},,{},
2698,,2698,2575,ACCEPTED,,,{},,{},
2699,,2699,2698,SYNONYM,,,{},,{},
2697,,2697,2575,ACCEPTED,,,{},,{},
2700,,2700,2575,ACCEPTED,,,{},,{},
2701,,2701,2700,SYNONYM,,,{},,{},
2694,,2694,2575,ACCEPTED,,,{},,{},
2693,,2693,2575,ACCEPTED,,,{},,{},
2696,,2696,2575,ACCEPTED,,,{},,{},
2695,,2695,2575,ACCEPTED,,,{},,{},
2690,,2690,2575,ACCEPTED,,,{},,{},
2689,,2689,2575,ACCEPTED,,,{},,{},
2691,,2691,2575,ACCEPTED,,,{},,{},
2692,,2692,2691,SYNONYM,,,{},,{},
2616,,2616,2575,ACCEPTED,,,{},,{},
2615,,2615,2575,ACCEPTED,,,{},,{},
2614,,2614,2575,ACCEPTED,,,{},,{},
2760,,2760,1,ACCEPTED,,,{},,{},
2761,,2761,2760,SYNONYM,,,{},,{},
2762,,2762,2760,SYNONYM,,,{},,{},
2763,,2763,1,ACCEPTED,,,{},,{},
2767,,2767,2763,ACCEPTED,,,{},,{},
2768,,2768,2763,ACCEPTED,,,{},,{},
2765,,2765,2763,ACCEPTED,,,{},,{},
2766,,2766,2763,ACCEPTED,,,{},,{},
2764,,2764,2763,ACCEPTED,,,{},,{},
2769,,2769,2763,ACCEPTED,,,{},,{},
2770,,2770,2769,SYNONYM,,,{},,{},
2775,,2775,1,ACCEPTED,,,{},,{},
2776,,2776,2775,ACCEPTED,,,{},,{},
2771,,2771,1,ACCEPTED,,,{},,{},
2772,,2772,2771,ACCEPTED,,,{},,{},
2774,,2774,2772,SYNONYM,,,{},,{},
2773,,2773,2772,SYNONYM,,,{},,{},
2777,,2777,1,ACCEPTED,,,{},,{},
2783,,2783,2777,ACCEPTED,,,{},,{},
2784,,2784,2783,SYNONYM,,,{},,{},
2789,,2789,2783,SYNONYM,,,{},,{},
2785,,2785,2783,SYNONYM,,,{},,{},
2786,,2786,2783,SYNONYM,,,{},,{},
2787,,2787,2783,SYNONYM,,,{},,{},
2788,,2788,2783,SYNONYM,,,{},,{},
2781,,2781,2777,ACCEPTED,,,{},,{},
2782,,2782,2781,SYNONYM,,,{},,{},
2778,,2778,2777,ACCEPTED,,,{},,{},
2780,,2780,2778,SYNONYM,,,{},,{},
2779,,2779,2778,SYNONYM,,,{},,{},
2790,,2790,1,ACCEPTED,,,{},,{},
2792,,2792,2790,ACCEPTED,,,{},,{},
2797,,2797,2790,ACCEPTED,,,{},,{},
2798,,2798,2790,ACCEPTED,,,{},,{},
2793,,2793,2790,ACCEPTED,,,{},,{},
2794,,2794,2790,ACCEPTED,,,{},,{},
2795,,2795,2794,SYNONYM,,,{},,{},
2796,,2796,2790,ACCEPTED,,,{},,{},
2791,,2791,2790,SYNONYM,,,{},,{},
2799,,2799,1,ACCEPTED,,,{},,{},
2800,,2800,2799,ACCEPTED,,,{},,{},
2802,,2802,2799,ACCEPTED,,,{},,{},
2801,,2801,2799,ACCEPTED,,,{},,{},
2803,,2803,1,ACCEPTED,,,{},,{},
2841,,2841,2803,ACCEPTED,,,{},,{},
2842,,2842,2841,SYNONYM,,,{},,{},
2843,,2843,2841,SYNONYM,,,{},,{},
2834,,2834,2803,ACCEPTED,,,{},,{},
2835,,2835,2803,ACCEPTED,,,{},,{},
2836,,2836,2803,ACCEPTED,,,{},,{},
2837,,2837,2803,ACCEPTED,,,{},,{},
2838,,2838,2803,ACCEPTED,,,{},,{},
2839,,2839,2803,ACCEPTED,,,{},,{},
2840,,2840,2839,SYNONYM,,,{},,{},
2826,,2826,2803,ACCEPTED,,,{},,{},
2828,,2828,2826,SYNONYM,,,{},,{},
2827,,2827,2826,SYNONYM,,,{},,{},
2830,,2830,2803,ACCEPTED,,,{},,{},
2829,,2829,2803,ACCEPTED,,,{},,{},
2831,,2831,2803,ACCEPTED,,,{},,{},
2833,,2833,2831,SYNONYM,,,{},,{},
2832,,2832,2831,SYNONYM,,,{},,{},
2818,,2818,2803,ACCEPTED,,,{},,{},
2819,,2819,2818,SYNONYM,,,{},,{},
2817,,2817,2803,ACCEPTED,,,{},,{},
2820,,2820,2803,ACCEPTED,,,{},,{},
2822,,2822,2803,ACCEPTED,,,{},,{},
2821,,2821,2803,ACCEPTED,,,{},,{},
2823,,2823,2803,ACCEPTED,,,{},,{},
2825,,2825,2823,SYNONYM,,,{},,{},
2824,,2824,2823,SYNONYM,,,{},,{},
2806,,2806,2803,ACCEPTED,,,{},,{},
2805,,2805,2803,ACCEPTED,,,{},,{},
2807,,2807,2803,ACCEPTED,,,{},,{},
2808,,2808,2807,SYNONYM,,,{},,{},
2814,,2814,2803,ACCEPTED,,,{},,{},
2813,,2813,2803,ACCEPTED,,,{},,{},
2816,,2816,2803,ACCEPTED,,,{},,{},
2815,,2815,2803,ACCEPTED,,,{},,{},
2810,,2810,2803,ACCEPTED,,,{},,{},
2809,,2809,2803,ACCEPTED,,,{},,{},
2812,,2812,2803,ACCEPTED,,,{},,{},
2811,,2811,2803,ACCEPTED,,,{},,{},
2804,,2804,2803,SYNONYM,,,{},,{},
2745,,2745,1,ACCEPTED,,,{},,{},
2757,,2757,2745,ACCEPTED,,,{},,{},
2759,,2759,2757,SYNONYM,,,{},,{},
2758,,2758,2757,SYNONYM,,,{},,{},
2755,,2755,2745,ACCEPTED,,,{},,{},
2756,,2756,2755,SYNONYM,,,{},,{},
2753,,2753,2745,ACCEPTED,,,{},,{},
2754,,2754,2753,SYNONYM,,,{},,{},
2747,,2747,2745,ACCEPTED,,,{},,{},
2748,,2748,2747,SYNONYM,,,{},,{},
2749,,2749,2745,ACCEPTED,,,{},,{},
2750,,2750,2749,SYNONYM,,,{},,{},
2751,,2751,2745,ACCEPTED,,,{},,{},
2752,,2752,2751,SYNONYM,,,{},,{},
2746,,2746,2745,SYNONYM,,,{},,{},
2419,,2419,1,ACCEPTED,,,{},,{},
2420,,2420,2419,SYNONYM,,,{},,{},
2421,,2421,1,ACCEPTED,,,{},,{},
2427,,2427,2421,ACCEPTED,,,{},,{},
2428,,2428,2427,SYNONYM,,,{},,{},
2429,,2429,2427,SYNONYM,,,{},,{},
2425,,2425,2421,ACCEPTED,,,{},,{},
2426,,2426,2421,ACCEPTED,,,{},,{},
2431,,2431,2421,ACCEPTED,,,{},,{},
2432,,2432,2421,ACCEPTED,,,{},,{},
2430,,2430,2421,ACCEPTED,,,{},,{},
2497,,2497,2421,ACCEPTED,,,{},,{},
2498,,2498,2421,ACCEPTED,,,{},,{},
2499,,2499,2421,ACCEPTED,,,{},,{},
2500,,2500,2421,ACCEPTED,,,{},,{},
2501,,2501,2421,ACCEPTED,,,{},,{},
2502,,2502,2501,SYNONYM,,,{},,{},
2503,,2503,2421,ACCEPTED,,,{},,{},
2444,,2444,2421,ACCEPTED,,,{},,{},
2443,,2443,2421,ACCEPTED,,,{},,{},
2442,,2442,2421,ACCEPTED,,,{},,{},
2441,,2441,2421,ACCEPTED,,,{},,{},
2448,,2448,2421,ACCEPTED,,,{},,{},
2446,,2446,2421,ACCEPTED,,,{},,{},
2447,,2447,2446,SYNONYM,,,{},,{},
2445,,2445,2421,ACCEPTED,,,{},,{},
2435,,2435,2421,ACCEPTED,,,{},,{},
2436,,2436,2435,SYNONYM,,,{},,{},
2433,,2433,2421,ACCEPTED,,,{},,{},
2434,,2434,2433,SYNONYM,,,{},,{},
2439,,2439,2421,ACCEPTED,,,{},,{},
2440,,2440,2439,SYNONYM,,,{},,{},
2438,,2438,2421,ACCEPTED,,,{},,{},
2437,,2437,2421,ACCEPTED,,,{},,{},
2459,,2459,2421,ACCEPTED,,,{},,{},
2460,,2460,2421,ACCEPTED,,,{},,{},
2462,,2462,2460,SYNONYM,,,{},,{},
2461,,2461,2460,SYNONYM,,,{},,{},
2458,,2458,2421,ACCEPTED,,,{},,{},
2463,,2463,2421,ACCEPTED,,,{},,{},
2464,,2464,2421,ACCEPTED,,,{},,{},
2451,,2451,2421,ACCEPTED,,,{},,{},
2452,,2452,2421,ACCEPTED,,,{},,{},
2453,,2453,2452,SYNONYM,,,{},,{},
2449,,2449,2421,ACCEPTED,,,{},,{},
2450,,2450,2421,ACCEPTED,,,{},,{},
2456,,2456,2421,ACCEPTED,,,{},,{},
2457,,2457,2456,SYNONYM,,,{},,{},
2454,,2454,2421,ACCEPTED,,,{},,{},
2455,,2455,2454,SYNONYM,,,{},,{},
2474,,2474,2421,ACCEPTED,,,{},,{},
2473,,2473,2421,ACCEPTED,,,{},,{},
2475,,2475,2421,ACCEPTED,,,{},,{},
2476,,2476,2475,SYNONYM,,,{},,{},
2477,,2477,2421,ACCEPTED,,,{},,{},
2478,,2478,2477,SYNONYM,,,{},,{},
2480,,2480,2421,ACCEPTED,,,{},,{},
2479,,2479,2421,ACCEPTED,,,{},,{},
2466,,2466,2421,ACCEPTED,,,{},,{},
2467,,2467,2466,SYNONYM,,,{},,{},
2465,,2465,2421,ACCEPTED,,,{},,{},
2468,,2468,2421,ACCEPTED,,,{},,{},
2470,,2470,2421,ACCEPTED,,,{},,{},
2469,,2469,2421,ACCEPTED,,,{},,{},
2472,,2472,2421,ACCEPTED,,,{},,{},
2471,,2471,2421,ACCEPTED,,,{},,{},
2489,,2489,2421,ACCEPTED,,,{},,{},
2490,,2490,2489,SYNONYM,,,{},,{},
2491,,2491,2421,ACCEPTED,,,{},,{},
2492,,2492,2421,ACCEPTED,,,{},,{},
2493,,2493,2421,ACCEPTED,,,{},,{},
2494,,2494,2421,ACCEPTED,,,{},,{},
2495,,2495,2421,ACCEPTED,,,{},,{},
2496,,2496,2421,ACCEPTED,,,{},,{},
2481,,2481,2421,ACCEPTED,,,{},,{},
2483,,2483,2481,SYNONYM,,,{},,{},
2482,,2482,2481,SYNONYM,,,{},,{},
2484,,2484,2421,ACCEPTED,,,{},,{},
2485,,2485,2421,ACCEPTED,,,{},,{},
2486,,2486,2421,ACCEPTED,,,{},,{},
2487,,2487,2421,ACCEPTED,,,{},,{},
2488,,2488,2421,ACCEPTED,,,{},,{},
2504,,2504,2421,ACCEPTED,,,{},,{},
