id,sector_key,name_id,parent_id,status,name_phrase,according_to_id,reference_ids,extinct,environments,link
10723,,10723,10722,SYNONYM,,,{},,{},
10724,,10724,10722,SYNONYM,,,{},,{},
10725,,10725,10720,ACCEPTED,,,{},,{},
10726,,10726,10725,SYNONYM,,,{},,{},
10727,,10727,10720,ACCEPTED,,,{},,{},
10692,,10692,10677,ACCEPTED,,,{},,{},
10696,,10696,10677,ACCEPTED,,,{},,{},
10705,,10705,10696,ACCEPTED,,,{},,{},
10699,,10699,10696,ACCEPTED,,,{},,{},
10700,,10700,10699,SYNONYM,,,{},,{},
10703,,10703,10699,SYNONYM,,,{},,{},
10704,,10704,10699,SYNONYM,,,{},,{},
10701,,10701,10699,SYNONYM,,,{},,{},
10702,,10702,10699,SYNONYM,,,{},,{},
10697,,10697,10696,ACCEPTED,,,{},,{},
10698,,10698,10696,ACCEPTED,,,{},,{},
10693,,10693,10677,ACCEPTED,,,{},,{},
10694,,10694,10677,ACCEPTED,,,{},,{},
10695,,10695,10694,SYNONYM,,,{},,{},
10730,,10730,10676,ACCEPTED,,,{},,{},
10731,,10731,10730,ACCEPTED,,,{},,{},
10732,,10732,10731,ACCEPTED,,,{},,{},
10733,,10733,10731,ACCEPTED,,,{},,{},
10734,,10734,10676,ACCEPTED,,,{},,{},
10741,,10741,10734,ACCEPTED,,,{},,{},
10742,,10742,10741,SYNONYM,,,{},,{},
10743,,10743,10741,SYNONYM,,,{},,{},
10744,,10744,10734,ACCEPTED,,,{},,{},
10746,,10746,10744,ACCEPTED,,,{},,{},
10748,,10748,10746,SYNONYM,,,{},,{},
10747,,10747,10746,SYNONYM,,,{},,{},
10749,,10749,10746,SYNONYM,,,{},,{},
10750,,10750,10744,ACCEPTED,,,{},,{},
10752,,10752,10750,SYNONYM,,,{},,{},
10751,,10751,10750,SYNONYM,,,{},,{},
10754,,10754,10750,SYNONYM,,,{},,{},
10753,,10753,10750,SYNONYM,,,{},,{},
10755,,10755,10750,SYNONYM,,,{},,{},
10756,,10756,10744,ACCEPTED,,,{},,{},
10745,,10745,10744,SYNONYM,,,{},,{},
10735,,10735,10734,ACCEPTED,,,{},,{},
10738,,10738,10735,ACCEPTED,,,{},,{},
10739,,10739,10738,SYNONYM,,,{},,{},
10737,,10737,10735,ACCEPTED,,,{},,{},
10740,,10740,10735,ACCEPTED,,,{},,{},
10736,,10736,10735,ACCEPTED,,,{},,{},
10762,,10762,10734,ACCEPTED,,,{},,{},
10763,,10763,10734,ACCEPTED,,,{},,{},
10764,,10764,10763,ACCEPTED,,,{},,{},
10766,,10766,10763,ACCEPTED,,,{},,{},
10765,,10765,10763,ACCEPTED,,,{},,{},
10767,,10767,10763,ACCEPTED,,,{},,{},
10768,,10768,10767,SYNONYM,,,{},,{},
10769,,10769,10767,SYNONYM,,,{},,{},
10770,,10770,10767,SYNONYM,,,{},,{},
10757,,10757,10734,ACCEPTED,,,{},,{},
10758,,10758,10757,ACCEPTED,,,{},,{},
10759,,10759,10757,ACCEPTED,,,{},,{},
10760,,10760,10734,ACCEPTED,,,{},,{},
10761,,10761,10760,SYNONYM,,,{},,{},
10771,,10771,10734,ACCEPTED,,,{},,{},
10772,,10772,10676,ACCEPTED,,,{},,{},
10782,,10782,10772,ACCEPTED,,,{},,{},
10783,,10783,10782,SYNONYM,,,{},,{},
10784,,10784,10772,ACCEPTED,,,{},,{},
10785,,10785,10784,SYNONYM,,,{},,{},
10773,,10773,10772,ACCEPTED,,,{},,{},
10777,,10777,10773,ACCEPTED,,,{},,{},
10778,,10778,10773,ACCEPTED,,,{},,{},
10779,,10779,10773,ACCEPTED,,,{},,{},
10780,,10780,10779,SYNONYM,,,{},,{},
10781,,10781,10773,ACCEPTED,,,{},,{},
10775,,10775,10773,ACCEPTED,,,{},,{},
10776,,10776,10775,SYNONYM,,,{},,{},
10774,,10774,10773,SYNONYM,,,{},,{},
10788,,10788,10772,ACCEPTED,,,{},,{},
10789,,10789,10788,SYNONYM,,,{},,{},
10786,,10786,10772,ACCEPTED,,,{},,{},
10787,,10787,10786,SYNONYM,,,{},,{},
10790,,10790,10772,ACCEPTED,,,{},,{},
10795,,10795,10790,ACCEPTED,,,{},,{},
10796,,10796,10795,SYNONYM,,,{},,{},
10800,,10800,10795,SYNONYM,,,{},,{},
10799,,10799,10795,SYNONYM,,,{},,{},
10798,,10798,10795,SYNONYM,,,{},,{},
10797,,10797,10795,SYNONYM,,,{},,{},
10801,,10801,10795,SYNONYM,,,{},,{},
10794,,10794,10790,ACCEPTED,,,{},,{},
10791,,10791,10790,ACCEPTED,,,{},,{},
10793,,10793,10791,SYNONYM,,,{},,{},
10792,,10792,10791,SYNONYM,,,{},,{},
10811,,10811,10790,ACCEPTED,,,{},,{},
10809,,10809,10790,ACCEPTED,,,{},,{},
10810,,10810,10790,ACCEPTED,,,{},,{},
10802,,10802,10790,ACCEPTED,,,{},,{},
10803,,10803,10802,SYNONYM,,,{},,{},
10804,,10804,10802,SYNONYM,,,{},,{},
10805,,10805,10802,SYNONYM,,,{},,{},
10807,,10807,10790,ACCEPTED,,,{},,{},
10808,,10808,10790,ACCEPTED,,,{},,{},
10806,,10806,10790,ACCEPTED,,,{},,{},
10812,,10812,10772,ACCEPTED,,,{},,{},
10816,,10816,10812,ACCEPTED,,,{},,{},
10817,,10817,10816,SYNONYM,,,{},,{},
10813,,10813,10812,ACCEPTED,,,{},,{},
10814,,10814,10812,ACCEPTED,,,{},,{},
10815,,10815,10814,SYNONYM,,,{},,{},
10825,,10825,10772,ACCEPTED,,,{},,{},
10832,,10832,10825,ACCEPTED,,,{},,{},
10833,,10833,10832,SYNONYM,,,{},,{},
10834,,10834,10832,SYNONYM,,,{},,{},
10826,,10826,10825,ACCEPTED,,,{},,{},
10827,,10827,10825,ACCEPTED,,,{},,{},
10830,,10830,10827,SYNONYM,,,{},,{},
10829,,10829,10827,SYNONYM,,,{},,{},
10831,,10831,10827,SYNONYM,,,{},,{},
10828,,10828,10827,SYNONYM,,,{},,{},
10839,,10839,10825,ACCEPTED,,,{},,{},
10835,,10835,10825,ACCEPTED,,,{},,{},
10837,,10837,10835,SYNONYM,,,{},,{},
10838,,10838,10835,SYNONYM,,,{},,{},
10836,,10836,10835,SYNONYM,,,{},,{},
10818,,10818,10772,ACCEPTED,,,{},,{},
10819,,10819,10772,ACCEPTED,,,{},,{},
10821,,10821,10819,ACCEPTED,,,{},,{},
10822,,10822,10821,SYNONYM,,,{},,{},
10823,,10823,10821,SYNONYM,,,{},,{},
10824,,10824,10819,ACCEPTED,,,{},,{},
10820,,10820,10819,ACCEPTED,,,{},,{},
10840,,10840,10772,ACCEPTED,,,{},,{},
10841,,10841,10186,ACCEPTED,,,{},,{},
10842,,10842,10841,ACCEPTED,,,{},,{},
10843,,10843,10842,ACCEPTED,,,{},,{},
10187,,10187,10186,ACCEPTED,,,{},,{},
10488,,10488,10187,ACCEPTED,,,{},,{},
10489,,10489,10488,ACCEPTED,,,{},,{},
10490,,10490,10489,SYNONYM,,,{},,{},
10491,,10491,10187,ACCEPTED,,,{},,{},
10553,,10553,10491,ACCEPTED,,,{},,{},
10558,,10558,10553,ACCEPTED,,,{},,{},
10559,,10559,10558,SYNONYM,,,{},,{},
10560,,10560,10553,ACCEPTED,,,{},,{},
10554,,10554,10553,ACCEPTED,,,{},,{},
10555,,10555,10554,SYNONYM,,,{},,{},
10556,,10556,10553,ACCEPTED,,,{},,{},
10557,,10557,10556,SYNONYM,,,{},,{},
10571,,10571,10553,ACCEPTED,,,{},,{},
10569,,10569,10553,ACCEPTED,,,{},,{},
10570,,10570,10569,SYNONYM,,,{},,{},
10564,,10564,10553,ACCEPTED,,,{},,{},
10565,,10565,10564,SYNONYM,,,{},,{},
10563,,10563,10553,ACCEPTED,,,{},,{},
10562,,10562,10553,ACCEPTED,,,{},,{},
10561,,10561,10553,ACCEPTED,,,{},,{},
10568,,10568,10553,ACCEPTED,,,{},,{},
10567,,10567,10553,ACCEPTED,,,{},,{},
10566,,10566,10553,ACCEPTED,,,{},,{},
10529,,10529,10491,ACCEPTED,,,{},,{},
10550,,10550,10529,ACCEPTED,,,{},,{},
10551,,10551,10550,SYNONYM,,,{},,{},
10552,,10552,10529,ACCEPTED,,,{},,{},
10545,,10545,10529,ACCEPTED,,,{},,{},
10546,,10546,10545,SYNONYM,,,{},,{},
10547,,10547,10529,ACCEPTED,,,{},,{},
10548,,10548,10529,ACCEPTED,,,{},,{},
10549,,10549,10548,SYNONYM,,,{},,{},
10541,,10541,10529,ACCEPTED,,,{},,{},
10542,,10542,10541,SYNONYM,,,{},,{},
10543,,10543,10529,ACCEPTED,,,{},,{},
10544,,10544,10543,SYNONYM,,,{},,{},
10537,,10537,10529,ACCEPTED,,,{},,{},
10538,,10538,10537,SYNONYM,,,{},,{},
10539,,10539,10529,ACCEPTED,,,{},,{},
10540,,10540,10539,SYNONYM,,,{},,{},
10535,,10535,10529,ACCEPTED,,,{},,{},
10536,,10536,10535,SYNONYM,,,{},,{},
10530,,10530,10529,ACCEPTED,,,{},,{},
10534,,10534,10530,SYNONYM,,,{},,{},
10533,,10533,10530,SYNONYM,,,{},,{},
10532,,10532,10530,SYNONYM,,,{},,{},
10531,,10531,10530,SYNONYM,,,{},,{},
10525,,10525,10491,ACCEPTED,,,{},,{},
10527,,10527,10525,ACCEPTED,,,{},,{},
10528,,10528,10525,ACCEPTED,,,{},,{},
10526,,10526,10525,SYNONYM,,,{},,{},
10522,,10522,10491,ACCEPTED,,,{},,{},
10523,,10523,10522,SYNONYM,,,{},,{},
10524,,10524,10522,SYNONYM,,,{},,{},
10624,,10624,10491,ACCEPTED,,,{},,{},
10627,,10627,10624,SYNONYM,,,{},,{},
10628,,10628,10624,SYNONYM,,,{},,{},
10625,,10625,10624,SYNONYM,,,{},,{},
10626,,10626,10624,SYNONYM,,,{},,{},
10591,,10591,10491,ACCEPTED,,,{},,{},
10592,,10592,10491,ACCEPTED,,,{},,{},
10617,,10617,10592,SYNONYM,,,{},,{},
10618,,10618,10592,SYNONYM,,,{},,{},
10619,,10619,10592,SYNONYM,,,{},,{},
10620,,10620,10592,SYNONYM,,,{},,{},
10621,,10621,10592,SYNONYM,,,{},,{},
10622,,10622,10592,SYNONYM,,,{},,{},
10623,,10623,10592,SYNONYM,,,{},,{},
10609,,10609,10592,SYNONYM,,,{},,{},
10610,,10610,10592,SYNONYM,,,{},,{},
10611,,10611,10592,SYNONYM,,,{},,{},
10612,,10612,10592,SYNONYM,,,{},,{},
10613,,10613,10592,SYNONYM,,,{},,{},
10614,,10614,10592,SYNONYM,,,{},,{},
10615,,10615,10592,SYNONYM,,,{},,{},
10616,,10616,10592,SYNONYM,,,{},,{},
10602,,10602,10592,SYNONYM,,,{},,{},
10601,,10601,10592,SYNONYM,,,{},,{},
10604,,10604,10592,SYNONYM,,,{},,{},
10603,,10603,10592,SYNONYM,,,{},,{},
10606,,10606,10592,SYNONYM,,,{},,{},
10605,,10605,10592,SYNONYM,,,{},,{},
10608,,10608,10592,SYNONYM,,,{},,{},
10607,,10607,10592,SYNONYM,,,{},,{},
10594,,10594,10592,SYNONYM,,,{},,{},
10593,,10593,10592,SYNONYM,,,{},,{},
10596,,10596,10592,SYNONYM,,,{},,{},
10595,,10595,10592,SYNONYM,,,{},,{},
10598,,10598,10592,SYNONYM,,,{},,{},
10597,,10597,10592,SYNONYM,,,{},,{},
10600,,10600,10592,SYNONYM,,,{},,{},
10599,,10599,10592,SYNONYM,,,{},,{},
10583,,10583,10491,ACCEPTED,,,{},,{},
10584,,10584,10491,ACCEPTED,,,{},,{},
10587,,10587,10584,ACCEPTED,,,{},,{},
10588,,10588,10587,SYNONYM,,,{},,{},
10585,,10585,10584,ACCEPTED,,,{},,{},
10586,,10586,10585,SYNONYM,,,{},,{},
10589,,10589,10584,ACCEPTED,,,{},,{},
10590,,10590,10589,SYNONYM,,,{},,{},
10572,,10572,10491,ACCEPTED,,,{},,{},
10579,,10579,10572,SYNONYM,,,{},,{},
10580,,10580,10572,SYNONYM,,,{},,{},
10577,,10577,10572,SYNONYM,,,{},,{},
10578,,10578,10572,SYNONYM,,,{},,{},
10581,,10581,10572,SYNONYM,,,{},,{},
10582,,10582,10572,SYNONYM,,,{},,{},
10576,,10576,10572,SYNONYM,,,{},,{},
10575,,10575,10572,SYNONYM,,,{},,{},
10574,,10574,10572,SYNONYM,,,{},,{},
10573,,10573,10572,SYNONYM,,,{},,{},
10674,,10674,10491,ACCEPTED,,,{},,{},
10659,,10659,10491,ACCEPTED,,,{},,{},
10660,,10660,10491,ACCEPTED,,,{},,{},
10661,,10661,10660,ACCEPTED,,,{},,{},
10662,,10662,10660,ACCEPTED,,,{},,{},
10663,,10663,10662,SYNONYM,,,{},,{},
10664,,10664,10660,ACCEPTED,,,{},,{},
10665,,10665,10664,SYNONYM,,,{},,{},
10670,,10670,10491,ACCEPTED,,,{},,{},
10671,,10671,10670,SYNONYM,,,{},,{},
10672,,10672,10491,ACCEPTED,,,{},,{},
10673,,10673,10672,SYNONYM,,,{},,{},
10666,,10666,10491,ACCEPTED,,,{},,{},
10667,,10667,10491,ACCEPTED,,,{},,{},
10669,,10669,10667,SYNONYM,,,{},,{},
10668,,10668,10667,SYNONYM,,,{},,{},
10645,,10645,10491,ACCEPTED,,,{},,{},
10647,,10647,10645,ACCEPTED,,,{},,{},
10648,,10648,10647,SYNONYM,,,{},,{},
10646,,10646,10645,ACCEPTED,,,{},,{},
10652,,10652,10491,ACCEPTED,,,{},,{},
10657,,10657,10652,ACCEPTED,,,{},,{},
10658,,10658,10657,SYNONYM,,,{},,{},
10655,,10655,10652,ACCEPTED,,,{},,{},
10656,,10656,10655,SYNONYM,,,{},,{},
10653,,10653,10652,ACCEPTED,,,{},,{},
10654,,10654,10653,SYNONYM,,,{},,{},
10651,,10651,10491,ACCEPTED,,,{},,{},
10649,,10649,10491,ACCEPTED,,,{},,{},
10650,,10650,10649,SYNONYM,,,{},,{},
10629,,10629,10491,ACCEPTED,,,{},,{},
10644,,10644,10629,ACCEPTED,,,{},,{},
10641,,10641,10629,ACCEPTED,,,{},,{},
10643,,10643,10641,SYNONYM,,,{},,{},
10642,,10642,10641,SYNONYM,,,{},,{},
10631,,10631,10629,ACCEPTED,,,{},,{},
10632,,10632,10631,SYNONYM,,,{},,{},
10637,,10637,10631,SYNONYM,,,{},,{},
10635,,10635,10631,SYNONYM,,,{},,{},
10636,,10636,10631,SYNONYM,,,{},,{},
10633,,10633,10631,SYNONYM,,,{},,{},
10634,,10634,10631,SYNONYM,,,{},,{},
10630,,10630,10629,ACCEPTED,,,{},,{},
10640,,10640,10629,ACCEPTED,,,{},,{},
10638,,10638,10629,ACCEPTED,,,{},,{},
10639,,10639,10638,SYNONYM,,,{},,{},
10495,,10495,10491,ACCEPTED,,,{},,{},
10520,,10520,10495,ACCEPTED,,,{},,{},
10521,,10521,10520,SYNONYM,,,{},,{},
10518,,10518,10495,ACCEPTED,,,{},,{},
10519,,10519,10518,SYNONYM,,,{},,{},
10516,,10516,10495,ACCEPTED,,,{},,{},
10517,,10517,10516,SYNONYM,,,{},,{},
10513,,10513,10495,ACCEPTED,,,{},,{},
10515,,10515,10513,SYNONYM,,,{},,{},
10514,,10514,10513,SYNONYM,,,{},,{},
10510,,10510,10495,ACCEPTED,,,{},,{},
10512,,10512,10510,SYNONYM,,,{},,{},
10511,,10511,10510,SYNONYM,,,{},,{},
10509,,10509,10495,ACCEPTED,,,{},,{},
10506,,10506,10495,ACCEPTED,,,{},,{},
10508,,10508,10506,SYNONYM,,,{},,{},
10507,,10507,10506,SYNONYM,,,{},,{},
10503,,10503,10495,ACCEPTED,,,{},,{},
10505,,10505,10503,SYNONYM,,,{},,{},
10504,,10504,10503,SYNONYM,,,{},,{},
10502,,10502,10495,ACCEPTED,,,{},,{},
10496,,10496,10495,ACCEPTED,,,{},,{},
10501,,10501,10496,SYNONYM,,,{},,{},
10500,,10500,10496,SYNONYM,,,{},,{},
10499,,10499,10496,SYNONYM,,,{},,{},
10498,,10498,10496,SYNONYM,,,{},,{},
10497,,10497,10496,SYNONYM,,,{},,{},
10492,,10492,10491,SYNONYM,,,{},,{},
10494,,10494,10491,SYNONYM,,,{},,{},
10493,,10493,10491,SYNONYM,,,{},,{},
10435,,10435,10187,ACCEPTED,,,{},,{},
10436,,10436,10435,ACCEPTED,,,{},,{},
10437,,10437,10436,SYNONYM,,,{},,{},
10438,,10438,10435,ACCEPTED,,,{},,{},
10439,,10439,10187,ACCEPTED,,,{},,{},
10440,,10440,10439,ACCEPTED,,,{},,{},
10441,,10441,10440,ACCEPTED,,,{},,{},
10442,,10442,10441,SYNONYM,,,{},,{},
10443,,10443,10441,SYNONYM,,,{},,{},
10444,,10444,10441,SYNONYM,,,{},,{},
10445,,10445,10441,SYNONYM,,,{},,{},
10446,,10446,10440,ACCEPTED,,,{},,{},
10447,,10447,10446,SYNONYM,,,{},,{},
10448,,10448,10446,SYNONYM,,,{},,{},
10450,,10450,10446,SYNONYM,,,{},,{},
10449,,10449,10446,SYNONYM,,,{},,{},
10452,,10452,10446,SYNONYM,,,{},,{},
10451,,10451,10446,SYNONYM,,,{},,{},
10454,,10454,10446,SYNONYM,,,{},,{},
10453,,10453,10446,SYNONYM,,,{},,{},
10455,,10455,10187,ACCEPTED,,,{},,{},
10456,,10456,10455,ACCEPTED,,,{},,{},
10457,,10457,10456,SYNONYM,,,{},,{},
10458,,10458,10187,ACCEPTED,,,{},,{},
10459,,10459,10458,ACCEPTED,,,{},,{},
10460,,10460,10459,SYNONYM,,,{},,{},
10461,,10461,10187,ACCEPTED,,,{},,{},
10469,,10469,10461,ACCEPTED,,,{},,{},
10471,,10471,10469,SYNONYM,,,{},,{},
10472,,10472,10469,SYNONYM,,,{},,{},
10470,,10470,10469,SYNONYM,,,{},,{},
10475,,10475,10469,SYNONYM,,,{},,{},
10473,,10473,10469,SYNONYM,,,{},,{},
10474,,10474,10469,SYNONYM,,,{},,{},
10476,,10476,10461,ACCEPTED,,,{},,{},
10479,,10479,10476,SYNONYM,,,{},,{},
10480,,10480,10476,SYNONYM,,,{},,{},
10477,,10477,10476,SYNONYM,,,{},,{},
10478,,10478,10476,SYNONYM,,,{},,{},
10483,,10483,10476,SYNONYM,,,{},,{},
10482,,10482,10476,SYNONYM,,,{},,{},
10481,,10481,10476,SYNONYM,,,{},,{},
10484,,10484,10461,ACCEPTED,,,{},,{},
10487,,10487,10484,SYNONYM,,,{},,{},
10486,,10486,10484,SYNONYM,,,{},,{},
10485,,10485,10484,SYNONYM,,,{},,{},
10462,,10462,10461,ACCEPTED,,,{},,{},
10467,,10467,10462,SYNONYM,,,{},,{},
10468,,10468,10462,SYNONYM,,,{},,{},
10465,,10465,10462,SYNONYM,,,{},,{},
10466,,10466,10462,SYNONYM,,,{},,{},
10464,,10464,10462,SYNONYM,,,{},,{},
10463,,10463,10462,SYNONYM,,,{},,{},
10192,,10192,10187,ACCEPTED,,,{},,{},
10193,,10193,10192,ACCEPTED,,,{},,{},
10194,,10194,10193,SYNONYM,,,{},,{},
10188,,10188,10187,ACCEPTED,,,{},,{},
10189,,10189,10188,ACCEPTED,,,{},,{},
10191,,10191,10189,SYNONYM,,,{},,{},
10190,,10190,10189,SYNONYM,,,{},,{},
10198,,10198,10187,ACCEPTED,,,{},,{},
10286,,10286,10198,ACCEPTED,,,{},,{},
10287,,10287,10286,ACCEPTED,,,{},,{},
10288,,10288,10287,SYNONYM,,,{},,{},
10289,,10289,10287,SYNONYM,,,{},,{},
10290,,10290,10286,ACCEPTED,,,{},,{},
10291,,10291,10290,SYNONYM,,,{},,{},
10292,,10292,10290,SYNONYM,,,{},,{},
10293,,10293,10198,ACCEPTED,,,{},,{},
10303,,10303,10293,ACCEPTED,,,{},,{},
10304,,10304,10293,ACCEPTED,,,{},,{},
10301,,10301,10293,ACCEPTED,,,{},,{},
10302,,10302,10293,ACCEPTED,,,{},,{},
10299,,10299,10293,ACCEPTED,,,{},,{},
10300,,10300,10293,ACCEPTED,,,{},,{},
10297,,10297,10293,ACCEPTED,,,{},,{},
10298,,10298,10293,ACCEPTED,,,{},,{},
10295,,10295,10293,ACCEPTED,,,{},,{},
10296,,10296,10293,ACCEPTED,,,{},,{},
10294,,10294,10293,ACCEPTED,,,{},,{},
10306,,10306,10293,ACCEPTED,,,{},,{},
10305,,10305,10293,ACCEPTED,,,{},,{},
10252,,10252,10198,ACCEPTED,,,{},,{},
10285,,10285,10252,ACCEPTED,,,{},,{},
10283,,10283,10252,ACCEPTED,,,{},,{},
10284,,10284,10283,SYNONYM,,,{},,{},
10280,,10280,10252,ACCEPTED,,,{},,{},
10282,,10282,10280,SYNONYM,,,{},,{},
10281,,10281,10280,SYNONYM,,,{},,{},
10279,,10279,10252,ACCEPTED,,,{},,{},
10276,,10276,10252,ACCEPTED,,,{},,{},
10278,,10278,10276,SYNONYM,,,{},,{},
10277,,10277,10276,SYNONYM,,,{},,{},
10274,,10274,10252,ACCEPTED,,,{},,{},
10275,,10275,10274,SYNONYM,,,{},,{},
10253,,10253,10252,ACCEPTED,,,{},,{},
10254,,10254,10253,SYNONYM,,,{},,{},
10255,,10255,10252,ACCEPTED,,,{},,{},
10256,,10256,10255,SYNONYM,,,{},,{},
10269,,10269,10252,ACCEPTED,,,{},,{},
10270,,10270,10252,ACCEPTED,,,{},,{},
10271,,10271,10270,SYNONYM,,,{},,{},
10272,,10272,10252,ACCEPTED,,,{},,{},
10273,,10273,10272,SYNONYM,,,{},,{},
10265,,10265,10252,ACCEPTED,,,{},,{},
10266,,10266,10265,SYNONYM,,,{},,{},
10267,,10267,10252,ACCEPTED,,,{},,{},
10268,,10268,10267,SYNONYM,,,{},,{},
10261,,10261,10252,ACCEPTED,,,{},,{},
10262,,10262,10252,ACCEPTED,,,{},,{},
10263,,10263,10262,SYNONYM,,,{},,{},
10264,,10264,10262,SYNONYM,,,{},,{},
10257,,10257,10252,ACCEPTED,,,{},,{},
10258,,10258,10257,SYNONYM,,,{},,{},
10259,,10259,10252,ACCEPTED,,,{},,{},
10260,,10260,10259,SYNONYM,,,{},,{},
10247,,10247,10198,ACCEPTED,,,{},,{},
10250,,10250,10247,ACCEPTED,,,{},,{},
10249,,10249,10247,ACCEPTED,,,{},,{},
10251,,10251,10247,ACCEPTED,,,{},,{},
10248,,10248,10247,ACCEPTED,,,{},,{},
10339,,10339,10198,ACCEPTED,,,{},,{},
10347,,10347,10339,ACCEPTED,,,{},,{},
10348,,10348,10347,SYNONYM,,,{},,{},
10345,,10345,10339,ACCEPTED,,,{},,{},
10346,,10346,10345,SYNONYM,,,{},,{},
10352,,10352,10339,ACCEPTED,,,{},,{},
10353,,10353,10352,SYNONYM,,,{},,{},
10351,,10351,10339,ACCEPTED,,,{},,{},
10349,,10349,10339,ACCEPTED,,,{},,{},
10350,,10350,10349,SYNONYM,,,{},,{},
10340,,10340,10339,ACCEPTED,,,{},,{},
10343,,10343,10339,ACCEPTED,,,{},,{},
10344,,10344,10343,SYNONYM,,,{},,{},
10341,,10341,10339,ACCEPTED,,,{},,{},
10342,,10342,10341,SYNONYM,,,{},,{},
10356,,10356,10339,ACCEPTED,,,{},,{},
10354,,10354,10339,ACCEPTED,,,{},,{},
10355,,10355,10354,SYNONYM,,,{},,{},
10359,,10359,10339,ACCEPTED,,,{},,{},
10360,,10360,10339,ACCEPTED,,,{},,{},
10361,,10361,10360,SYNONYM,,,{},,{},
10357,,10357,10339,ACCEPTED,,,{},,{},
10358,,10358,10357,SYNONYM,,,{},,{},
10338,,10338,10198,ACCEPTED,,,{},,{},
10362,,10362,10198,ACCEPTED,,,{},,{},
10363,,10363,10362,SYNONYM,,,{},,{},
10364,,10364,10362,SYNONYM,,,{},,{},
10367,,10367,10362,SYNONYM,,,{},,{},
10368,,10368,10362,SYNONYM,,,{},,{},
10365,,10365,10362,SYNONYM,,,{},,{},
10366,,10366,10362,SYNONYM,,,{},,{},
10369,,10369,10362,SYNONYM,,,{},,{},
10308,,10308,10198,ACCEPTED,,,{},,{},
10307,,10307,10198,ACCEPTED,,,{},,{},
10310,,10310,10198,ACCEPTED,,,{},,{},
10309,,10309,10198,ACCEPTED,,,{},,{},
10311,,10311,10198,ACCEPTED,,,{},,{},
10314,,10314,10311,ACCEPTED,,,{},,{},
10313,,10313,10311,ACCEPTED,,,{},,{},
10316,,10316,10311,ACCEPTED,,,{},,{},
10315,,10315,10311,ACCEPTED,,,{},,{},
10318,,10318,10311,ACCEPTED,,,{},,{},
10317,,10317,10311,ACCEPTED,,,{},,{},
10320,,10320,10311,ACCEPTED,,,{},,{},
10319,,10319,10311,ACCEPTED,,,{},,{},
10312,,10312,10311,ACCEPTED,,,{},,{},
10321,,10321,10311,ACCEPTED,,,{},,{},
10322,,10322,10311,ACCEPTED,,,{},,{},
10323,,10323,10311,ACCEPTED,,,{},,{},
10324,,10324,10311,ACCEPTED,,,{},,{},
10325,,10325,10311,ACCEPTED,,,{},,{},
10326,,10326,10311,ACCEPTED,,,{},,{},
10327,,10327,10311,ACCEPTED,,,{},,{},
10329,,10329,10198,ACCEPTED,,,{},,{},
10330,,10330,10198,ACCEPTED,,,{},,{},
10331,,10331,10330,ACCEPTED,,,{},,{},
10332,,10332,10330,ACCEPTED,,,{},,{},
10333,,10333,10330,ACCEPTED,,,{},,{},
10334,,10334,10198,ACCEPTED,,,{},,{},
10335,,10335,10198,ACCEPTED,,,{},,{},
10336,,10336,10198,ACCEPTED,,,{},,{},
10337,,10337,10336,SYNONYM,,,{},,{},
10328,,10328,10198,ACCEPTED,,,{},,{},
10410,,10410,10198,ACCEPTED,,,{},,{},
10416,,10416,10410,ACCEPTED,,,{},,{},
10413,,10413,10410,ACCEPTED,,,{},,{},
10415,,10415,10413,SYNONYM,,,{},,{},
10414,,10414,10413,SYNONYM,,,{},,{},
10411,,10411,10410,ACCEPTED,,,{},,{},
10412,,10412,10410,ACCEPTED,,,{},,{},
10422,,10422,10410,ACCEPTED,,,{},,{},
10421,,10421,10410,ACCEPTED,,,{},,{},
10420,,10420,10410,ACCEPTED,,,{},,{},
10419,,10419,10410,ACCEPTED,,,{},,{},
10418,,10418,10410,ACCEPTED,,,{},,{},
10417,,10417,10410,ACCEPTED,,,{},,{},
10423,,10423,10198,ACCEPTED,,,{},,{},
10424,,10424,10423,ACCEPTED,,,{},,{},
10425,,10425,10424,SYNONYM,,,{},,{},
10426,,10426,10423,ACCEPTED,,,{},,{},
10427,,10427,10426,SYNONYM,,,{},,{},
10428,,10428,10198,ACCEPTED,,,{},,{},
10432,,10432,10428,SYNONYM,,,{},,{},
10431,,10431,10428,SYNONYM,,,{},,{},
10430,,10430,10428,SYNONYM,,,{},,{},
10429,,10429,10428,SYNONYM,,,{},,{},
10433,,10433,10428,SYNONYM,,,{},,{},
10373,,10373,10198,ACCEPTED,,,{},,{},
10375,,10375,10373,ACCEPTED,,,{},,{},
10376,,10376,10373,ACCEPTED,,,{},,{},
10374,,10374,10373,SYNONYM,,,{},,{},
10370,,10370,10198,ACCEPTED,,,{},,{},
10371,,10371,10370,ACCEPTED,,,{},,{},
10372,,10372,10370,ACCEPTED,,,{},,{},
10384,,10384,10198,ACCEPTED,,,{},,{},
10377,,10377,10198,ACCEPTED,,,{},,{},
10378,,10378,10377,SYNONYM,,,{},,{},
10379,,10379,10377,SYNONYM,,,{},,{},
10380,,10380,10198,ACCEPTED,,,{},,{},
10382,,10382,10380,ACCEPTED,,,{},,{},
10383,,10383,10380,ACCEPTED,,,{},,{},
10381,,10381,10380,SYNONYM,,,{},,{},
10390,,10390,10198,ACCEPTED,,,{},,{},
10408,,10408,10390,ACCEPTED,,,{},,{},
