id,sector_key,name_id,parent_id,status,name_phrase,according_to_id,reference_ids,extinct,environments,link
1512,,1512,1511,SYNONYM,,,{},,{},
1510,,1510,1509,SYNONYM,,,{},,{},
1534,,1534,1533,SYNONYM,,,{},,{},
1525,,1525,1524,SYNONYM,,,{},,{},
1527,,1527,1526,SYNONYM,,,{},,{},
1322,,1322,1321,SYNONYM,,,{},,{},
1335,,1335,1333,SYNONYM,,,{},,{},
1334,,1334,1333,SYNONYM,,,{},,{},
1342,,1342,1341,SYNONYM,,,{},,{},
1339,,1339,1338,SYNONYM,,,{},,{},
1347,,1347,1346,SYNONYM,,,{},,{},
1351,,1351,1350,SYNONYM,,,{},,{},
1354,,1354,1352,SYNONYM,,,{},,{},
1353,,1353,1352,SYNONYM,,,{},,{},
1392,,1392,1391,SYNONYM,,,{},,{},
1396,,1396,1395,SYNONYM,,,{},,{},
1401,,1401,1400,SYNONYM,,,{},,{},
1399,,1399,1398,SYNONYM,,,{},,{},
1403,,1403,1402,SYNONYM,,,{},,{},
1418,,1418,1417,SYNONYM,,,{},,{},
1419,,1419,1417,SYNONYM,,,{},,{},
1413,,1413,1412,SYNONYM,,,{},,{},
1414,,1414,1412,SYNONYM,,,{},,{},
1408,,1408,1407,SYNONYM,,,{},,{},
1406,,1406,1405,SYNONYM,,,{},,{},
1360,,1360,1359,SYNONYM,,,{},,{},
1364,,1364,1363,SYNONYM,,,{},,{},
1368,,1368,1367,SYNONYM,,,{},,{},
1370,,1370,1369,SYNONYM,,,{},,{},
1375,,1375,1374,SYNONYM,,,{},,{},
1379,,1379,1377,SYNONYM,,,{},,{},
1378,,1378,1377,SYNONYM,,,{},,{},
1382,,1382,1381,SYNONYM,,,{},,{},
1388,,1388,1387,SYNONYM,,,{},,{},
1318,,1318,1317,SYNONYM,,,{},,{},
1303,,1303,1302,SYNONYM,,,{},,{},
1299,,1299,1298,SYNONYM,,,{},,{},
1293,,1293,1292,SYNONYM,,,{},,{},
1258,,1258,1257,SYNONYM,,,{},,{},
1259,,1259,1257,SYNONYM,,,{},,{},
1254,,1254,1253,SYNONYM,,,{},,{},
1249,,1249,1242,SYNONYM,,,{},,{},
1244,,1244,1242,SYNONYM,,,{},,{},
1243,,1243,1242,SYNONYM,,,{},,{},
1248,,1248,1242,SYNONYM,,,{},,{},
1247,,1247,1242,SYNONYM,,,{},,{},
1246,,1246,1242,SYNONYM,,,{},,{},
1245,,1245,1242,SYNONYM,,,{},,{},
1217,,1217,1216,SYNONYM,,,{},,{},
1215,,1215,1214,SYNONYM,,,{},,{},
1213,,1213,1212,SYNONYM,,,{},,{},
1203,,1203,1202,SYNONYM,,,{},,{},
1195,,1195,1194,SYNONYM,,,{},,{},
1191,,1191,1190,SYNONYM,,,{},,{},
1186,,1186,1185,SYNONYM,,,{},,{},
1181,,1181,1180,SYNONYM,,,{},,{},
1174,,1174,1173,SYNONYM,,,{},,{},
1170,,1170,1169,SYNONYM,,,{},,{},
1229,,1229,1228,SYNONYM,,,{},,{},
1220,,1220,1219,SYNONYM,,,{},,{},
1223,,1223,1222,SYNONYM,,,{},,{},
1224,,1224,1222,SYNONYM,,,{},,{},
1236,,1236,1235,SYNONYM,,,{},,{},
1239,,1239,1237,SYNONYM,,,{},,{},
1238,,1238,1237,SYNONYM,,,{},,{},
1163,,1163,1161,SYNONYM,,,{},,{},
1162,,1162,1161,SYNONYM,,,{},,{},
1159,,1159,1153,SYNONYM,,,{},,{},
1160,,1160,1153,SYNONYM,,,{},,{},
1157,,1157,1153,SYNONYM,,,{},,{},
1158,,1158,1153,SYNONYM,,,{},,{},
1155,,1155,1153,SYNONYM,,,{},,{},
1156,,1156,1153,SYNONYM,,,{},,{},
1154,,1154,1153,SYNONYM,,,{},,{},
1082,,1082,1081,SYNONYM,,,{},,{},
1085,,1085,1084,SYNONYM,,,{},,{},
1086,,1086,1084,SYNONYM,,,{},,{},
1149,,1149,1148,SYNONYM,,,{},,{},
1150,,1150,1148,SYNONYM,,,{},,{},
1151,,1151,1148,SYNONYM,,,{},,{},
1152,,1152,1148,SYNONYM,,,{},,{},
1124,,1124,1123,SYNONYM,,,{},,{},
1130,,1130,1129,SYNONYM,,,{},,{},
1141,,1141,1140,SYNONYM,,,{},,{},
1143,,1143,1142,SYNONYM,,,{},,{},
1144,,1144,1142,SYNONYM,,,{},,{},
1145,,1145,1142,SYNONYM,,,{},,{},
1146,,1146,1142,SYNONYM,,,{},,{},
1137,,1137,1136,SYNONYM,,,{},,{},
1138,,1138,1136,SYNONYM,,,{},,{},
1139,,1139,1136,SYNONYM,,,{},,{},
1132,,1132,1131,SYNONYM,,,{},,{},
1134,,1134,1131,SYNONYM,,,{},,{},
1133,,1133,1131,SYNONYM,,,{},,{},
1114,,1114,1113,SYNONYM,,,{},,{},
1096,,1096,1095,SYNONYM,,,{},,{},
1100,,1100,1099,SYNONYM,,,{},,{},
1101,,1101,1099,SYNONYM,,,{},,{},
1064,,1064,1063,SYNONYM,,,{},,{},
1061,,1061,1060,SYNONYM,,,{},,{},
1077,,1077,1076,SYNONYM,,,{},,{},
1071,,1071,1070,SYNONYM,,,{},,{},
1016,,1016,1015,SYNONYM,,,{},,{},
1017,,1017,1015,SYNONYM,,,{},,{},
1049,,1049,1048,SYNONYM,,,{},,{},
1042,,1042,1041,SYNONYM,,,{},,{},
1029,,1029,1027,SYNONYM,,,{},,{},
1028,,1028,1027,SYNONYM,,,{},,{},
1040,,1040,1038,SYNONYM,,,{},,{},
1039,,1039,1038,SYNONYM,,,{},,{},
1035,,1035,1034,SYNONYM,,,{},,{},
1025,,1025,1024,SYNONYM,,,{},,{},
1023,,1023,1022,SYNONYM,,,{},,{},
966,,966,965,SYNONYM,,,{},,{},
968,,968,967,SYNONYM,,,{},,{},
962,,962,961,SYNONYM,,,{},,{},
964,,964,963,SYNONYM,,,{},,{},
974,,974,973,SYNONYM,,,{},,{},
976,,976,975,SYNONYM,,,{},,{},
970,,970,969,SYNONYM,,,{},,{},
972,,972,971,SYNONYM,,,{},,{},
982,,982,981,SYNONYM,,,{},,{},
985,,985,984,SYNONYM,,,{},,{},
978,,978,977,SYNONYM,,,{},,{},
980,,980,979,SYNONYM,,,{},,{},
993,,993,992,SYNONYM,,,{},,{},
987,,987,986,SYNONYM,,,{},,{},
990,,990,988,SYNONYM,,,{},,{},
989,,989,988,SYNONYM,,,{},,{},
991,,991,988,SYNONYM,,,{},,{},
1001,,1001,1000,SYNONYM,,,{},,{},
999,,999,998,SYNONYM,,,{},,{},
997,,997,996,SYNONYM,,,{},,{},
995,,995,994,SYNONYM,,,{},,{},
1009,,1009,1008,SYNONYM,,,{},,{},
1007,,1007,1006,SYNONYM,,,{},,{},
1005,,1005,1004,SYNONYM,,,{},,{},
1003,,1003,1002,SYNONYM,,,{},,{},
1011,,1011,1010,SYNONYM,,,{},,{},
898,,898,897,SYNONYM,,,{},,{},
900,,900,899,SYNONYM,,,{},,{},
902,,902,901,SYNONYM,,,{},,{},
904,,904,903,SYNONYM,,,{},,{},
905,,905,903,SYNONYM,,,{},,{},
907,,907,906,SYNONYM,,,{},,{},
909,,909,908,SYNONYM,,,{},,{},
910,,910,908,SYNONYM,,,{},,{},
911,,911,908,SYNONYM,,,{},,{},
913,,913,912,SYNONYM,,,{},,{},
916,,916,915,SYNONYM,,,{},,{},
918,,918,917,SYNONYM,,,{},,{},
920,,920,919,SYNONYM,,,{},,{},
922,,922,921,SYNONYM,,,{},,{},
924,,924,923,SYNONYM,,,{},,{},
926,,926,925,SYNONYM,,,{},,{},
928,,928,927,SYNONYM,,,{},,{},
932,,932,931,SYNONYM,,,{},,{},
930,,930,929,SYNONYM,,,{},,{},
936,,936,935,SYNONYM,,,{},,{},
937,,937,935,SYNONYM,,,{},,{},
934,,934,933,SYNONYM,,,{},,{},
941,,941,940,SYNONYM,,,{},,{},
946,,946,944,SYNONYM,,,{},,{},
945,,945,944,SYNONYM,,,{},,{},
943,,943,942,SYNONYM,,,{},,{},
948,,948,947,SYNONYM,,,{},,{},
949,,949,947,SYNONYM,,,{},,{},
953,,953,952,SYNONYM,,,{},,{},
951,,951,950,SYNONYM,,,{},,{},
957,,957,956,SYNONYM,,,{},,{},
960,,960,959,SYNONYM,,,{},,{},
847,,847,846,SYNONYM,,,{},,{},
849,,849,848,SYNONYM,,,{},,{},
843,,843,842,SYNONYM,,,{},,{},
845,,845,844,SYNONYM,,,{},,{},
838,,838,837,SYNONYM,,,{},,{},
840,,840,839,SYNONYM,,,{},,{},
834,,834,833,SYNONYM,,,{},,{},
836,,836,835,SYNONYM,,,{},,{},
865,,865,864,SYNONYM,,,{},,{},
859,,859,858,SYNONYM,,,{},,{},
861,,861,860,SYNONYM,,,{},,{},
862,,862,860,SYNONYM,,,{},,{},
857,,857,856,SYNONYM,,,{},,{},
851,,851,850,SYNONYM,,,{},,{},
853,,853,852,SYNONYM,,,{},,{},
854,,854,852,SYNONYM,,,{},,{},
855,,855,852,SYNONYM,,,{},,{},
880,,880,879,SYNONYM,,,{},,{},
878,,878,877,SYNONYM,,,{},,{},
876,,876,875,SYNONYM,,,{},,{},
873,,873,872,SYNONYM,,,{},,{},
871,,871,870,SYNONYM,,,{},,{},
869,,869,868,SYNONYM,,,{},,{},
867,,867,866,SYNONYM,,,{},,{},
896,,896,895,SYNONYM,,,{},,{},
894,,894,893,SYNONYM,,,{},,{},
890,,890,889,SYNONYM,,,{},,{},
888,,888,887,SYNONYM,,,{},,{},
886,,886,885,SYNONYM,,,{},,{},
749,,749,748,SYNONYM,,,{},,{},
747,,747,746,SYNONYM,,,{},,{},
754,,754,752,SYNONYM,,,{},,{},
753,,753,752,SYNONYM,,,{},,{},
751,,751,750,SYNONYM,,,{},,{},
741,,741,740,SYNONYM,,,{},,{},
739,,739,738,SYNONYM,,,{},,{},
745,,745,744,SYNONYM,,,{},,{},
743,,743,742,SYNONYM,,,{},,{},
765,,765,764,SYNONYM,,,{},,{},
763,,763,762,SYNONYM,,,{},,{},
769,,769,768,SYNONYM,,,{},,{},
767,,767,766,SYNONYM,,,{},,{},
756,,756,755,SYNONYM,,,{},,{},
761,,761,760,SYNONYM,,,{},,{},
759,,759,758,SYNONYM,,,{},,{},
736,,736,735,SYNONYM,,,{},,{},
823,,823,822,SYNONYM,,,{},,{},
825,,825,824,SYNONYM,,,{},,{},
820,,820,819,SYNONYM,,,{},,{},
821,,821,819,SYNONYM,,,{},,{},
832,,832,831,SYNONYM,,,{},,{},
827,,827,826,SYNONYM,,,{},,{},
829,,829,828,SYNONYM,,,{},,{},
807,,807,806,SYNONYM,,,{},,{},
809,,809,808,SYNONYM,,,{},,{},
803,,803,802,SYNONYM,,,{},,{},
805,,805,804,SYNONYM,,,{},,{},
815,,815,814,SYNONYM,,,{},,{},
817,,817,816,SYNONYM,,,{},,{},
818,,818,816,SYNONYM,,,{},,{},
811,,811,810,SYNONYM,,,{},,{},
813,,813,812,SYNONYM,,,{},,{},
792,,792,791,SYNONYM,,,{},,{},
790,,790,789,SYNONYM,,,{},,{},
788,,788,787,SYNONYM,,,{},,{},
786,,786,785,SYNONYM,,,{},,{},
801,,801,800,SYNONYM,,,{},,{},
798,,798,797,SYNONYM,,,{},,{},
796,,796,795,SYNONYM,,,{},,{},
794,,794,793,SYNONYM,,,{},,{},
776,,776,775,SYNONYM,,,{},,{},
774,,774,773,SYNONYM,,,{},,{},
771,,771,770,SYNONYM,,,{},,{},
784,,784,783,SYNONYM,,,{},,{},
782,,782,781,SYNONYM,,,{},,{},
780,,780,779,SYNONYM,,,{},,{},
778,,778,777,SYNONYM,,,{},,{},
882,,882,881,SYNONYM,,,{},,{},
884,,884,883,SYNONYM,,,{},,{},
728,,728,726,SYNONYM,,,{},,{},
727,,727,726,SYNONYM,,,{},,{},
725,,725,724,SYNONYM,,,{},,{},
723,,723,722,SYNONYM,,,{},,{},
733,,733,731,SYNONYM,,,{},,{},
732,,732,731,SYNONYM,,,{},,{},
668,,668,667,SYNONYM,,,{},,{},
670,,670,669,SYNONYM,,,{},,{},
674,,674,673,SYNONYM,,,{},,{},
652,,652,651,SYNONYM,,,{},,{},
656,,656,655,SYNONYM,,,{},,{},
706,,706,705,SYNONYM,,,{},,{},
644,,644,643,SYNONYM,,,{},,{},
641,,641,640,SYNONYM,,,{},,{},
630,,630,629,SYNONYM,,,{},,{},
627,,627,626,SYNONYM,,,{},,{},
623,,623,622,SYNONYM,,,{},,{},
618,,618,617,SYNONYM,,,{},,{},
620,,620,617,SYNONYM,,,{},,{},
619,,619,617,SYNONYM,,,{},,{},
610,,610,609,SYNONYM,,,{},,{},
613,,613,612,SYNONYM,,,{},,{},
603,,603,602,SYNONYM,,,{},,{},
601,,601,600,SYNONYM,,,{},,{},
594,,594,593,SYNONYM,,,{},,{},
586,,586,585,SYNONYM,,,{},,{},
583,,583,582,SYNONYM,,,{},,{},
579,,579,578,SYNONYM,,,{},,{},
539,,539,538,SYNONYM,,,{},,{},
544,,544,543,SYNONYM,,,{},,{},
532,,532,531,SYNONYM,,,{},,{},
530,,530,529,SYNONYM,,,{},,{},
536,,536,535,SYNONYM,,,{},,{},
571,,571,570,SYNONYM,,,{},,{},
574,,574,573,SYNONYM,,,{},,{},
576,,576,575,SYNONYM,,,{},,{},
569,,569,568,SYNONYM,,,{},,{},
555,,555,554,SYNONYM,,,{},,{},
561,,561,559,SYNONYM,,,{},,{},
562,,562,559,SYNONYM,,,{},,{},
560,,560,559,SYNONYM,,,{},,{},
546,,546,545,SYNONYM,,,{},,{},
550,,550,549,SYNONYM,,,{},,{},
553,,553,552,SYNONYM,,,{},,{},
524,,524,523,SYNONYM,,,{},,{},
525,,525,523,SYNONYM,,,{},,{},
527,,527,526,SYNONYM,,,{},,{},
521,,521,520,SYNONYM,,,{},,{},
519,,519,518,SYNONYM,,,{},,{},
514,,514,513,SYNONYM,,,{},,{},
484,,484,483,SYNONYM,,,{},,{},
488,,488,487,SYNONYM,,,{},,{},
493,,493,492,SYNONYM,,,{},,{},
494,,494,492,SYNONYM,,,{},,{},
491,,491,490,SYNONYM,,,{},,{},
497,,497,496,SYNONYM,,,{},,{},
507,,507,506,SYNONYM,,,{},,{},
512,,512,511,SYNONYM,,,{},,{},
455,,455,454,SYNONYM,,,{},,{},
456,,456,454,SYNONYM,,,{},,{},
459,,459,458,SYNONYM,,,{},,{},
461,,461,460,SYNONYM,,,{},,{},
469,,469,468,SYNONYM,,,{},,{},
474,,474,473,SYNONYM,,,{},,{},
481,,481,480,SYNONYM,,,{},,{},
421,,421,419,SYNONYM,,,{},,{},
422,,422,419,SYNONYM,,,{},,{},
420,,420,419,SYNONYM,,,{},,{},
432,,432,431,SYNONYM,,,{},,{},
430,,430,429,SYNONYM,,,{},,{},
427,,427,426,SYNONYM,,,{},,{},
441,,441,440,SYNONYM,,,{},,{},
435,,435,433,SYNONYM,,,{},,{},
434,,434,433,SYNONYM,,,{},,{},
447,,447,446,SYNONYM,,,{},,{},
444,,444,443,SYNONYM,,,{},,{},
396,,396,395,SYNONYM,,,{},,{},
412,,412,411,SYNONYM,,,{},,{},
368,,368,366,SYNONYM,,,{},,{},
367,,367,366,SYNONYM,,,{},,{},
361,,361,360,SYNONYM,,,{},,{},
355,,355,353,SYNONYM,,,{},,{},
354,,354,353,SYNONYM,,,{},,{},
379,,379,378,SYNONYM,,,{},,{},
380,,380,378,SYNONYM,,,{},,{},
382,,382,381,SYNONYM,,,{},,{},
311,,311,310,SYNONYM,,,{},,{},
305,,305,304,SYNONYM,,,{},,{},
345,,345,344,SYNONYM,,,{},,{},
324,,324,323,SYNONYM,,,{},,{},
326,,326,323,SYNONYM,,,{},,{},
325,,325,323,SYNONYM,,,{},,{},
330,,330,329,SYNONYM,,,{},,{},
374,,374,373,SYNONYM,,,{},,{},
370,,370,369,SYNONYM,,,{},,{},
270,,270,269,SYNONYM,,,{},,{},
271,,271,269,SYNONYM,,,{},,{},
273,,273,272,SYNONYM,,,{},,{},
268,,268,267,SYNONYM,,,{},,{},
265,,265,264,SYNONYM,,,{},,{},
284,,284,283,SYNONYM,,,{},,{},
281,,281,280,SYNONYM,,,{},,{},
275,,275,274,SYNONYM,,,{},,{},
277,,277,276,SYNONYM,,,{},,{},
298,,298,297,SYNONYM,,,{},,{},
295,,295,294,SYNONYM,,,{},,{},
293,,293,292,SYNONYM,,,{},,{},
290,,290,288,SYNONYM,,,{},,{},
289,,289,288,SYNONYM,,,{},,{},
253,,253,252,SYNONYM,,,{},,{},
258,,258,255,SYNONYM,,,{},,{},
257,,257,255,SYNONYM,,,{},,{},
256,,256,255,SYNONYM,,,{},,{},
227,,227,226,SYNONYM,,,{},,{},
228,,228,226,SYNONYM,,,{},,{},
231,,231,230,SYNONYM,,,{},,{},
238,,238,237,SYNONYM,,,{},,{},
239,,239,237,SYNONYM,,,{},,{},
224,,224,220,SYNONYM,,,{},,{},
223,,223,220,SYNONYM,,,{},,{},
222,,222,220,SYNONYM,,,{},,{},
221,,221,220,SYNONYM,,,{},,{},
211,,211,210,SYNONYM,,,{},,{},
206,,206,205,SYNONYM,,,{},,{},
195,,195,194,SYNONYM,,,{},,{},
188,,188,186,SYNONYM,,,{},,{},
187,,187,186,SYNONYM,,,{},,{},
173,,173,172,SYNONYM,,,{},,{},
167,,167,166,SYNONYM,,,{},,{},
168,,168,166,SYNONYM,,,{},,{},
163,,163,162,SYNONYM,,,{},,{},
170,,170,169,SYNONYM,,,{},,{},
161,,161,160,SYNONYM,,,{},,{},
157,,157,156,SYNONYM,,,{},,{},
155,,155,154,SYNONYM,,,{},,{},
148,,148,147,SYNONYM,,,{},,{},
146,,146,145,SYNONYM,,,{},,{},
137,,137,136,SYNONYM,,,{},,{},
135,,135,134,SYNONYM,,,{},,{},
131,,131,130,SYNONYM,,,{},,{},
132,,132,130,SYNONYM,,,{},,{},
142,,142,141,SYNONYM,,,{},,{},
140,,140,139,SYNONYM,,,{},,{},
124,,124,123,SYNONYM,,,{},,{},
127,,127,126,SYNONYM,,,{},,{},
129,,129,128,SYNONYM,,,{},,{},
115,,115,114,SYNONYM,,,{},,{},
117,,117,116,SYNONYM,,,{},,{},
119,,119,118,SYNONYM,,,{},,{},
121,,121,120,SYNONYM,,,{},,{},
107,,107,106,SYNONYM,,,{},,{},
109,,109,108,SYNONYM,,,{},,{},
111,,111,110,SYNONYM,,,{},,{},
113,,113,112,SYNONYM,,,{},,{},
100,,100,98,SYNONYM,,,{},,{},
99,,99,98,SYNONYM,,,{},,{},
103,,103,102,SYNONYM,,,{},,{},
105,,105,104,SYNONYM,,,{},,{},
93,,93,92,SYNONYM,,,{},,{},
97,,97,96,SYNONYM,,,{},,{},
95,,95,94,SYNONYM,,,{},,{},
82,,82,81,SYNONYM,,,{},,{},
76,,76,75,SYNONYM,,,{},,{},
79,,79,78,SYNONYM,,,{},,{},
62,,62,61,SYNONYM,,,{},,{},
64,,64,63,SYNONYM,,,{},,{},
46,,46,45,SYNONYM,,,{},,{},
35,,35,34,SYNONYM,,,{},,{},
38,,38,36,SYNONYM,,,{},,{},
37,,37,36,SYNONYM,,,{},,{},
32,,32,31,SYNONYM,,,{},,{},
29,,29,27,SYNONYM,,,{},,{},
28,,28,27,SYNONYM,,,{},,{},
10,,10,9,SYNONYM,,,{},,{},
7,,7,6,SYNONYM,,,{},,{},
