ID	AcceptedTaxonID	Genus	SubGenusName	SpeciesEpithet	AuthorString	InfraSpeciesEpithet	InfraSpeciesMarker	InfraSpeciesAuthorString	GSDNameStatus	Sp2000NameStatus	GSDNameGUID
Sys-88860	Sys-88856	Tanytarsus	\N	inermipes	Kieffer, 1909	\N	\N	\N	\N	synonym	\N
Sys-88861	Sys-88856	Tanytarsus	\N	hemipsilus	Kieffer, 1911	\N	\N	\N	\N	synonym	\N
Sys-88862	Sys-88856	Tanytarsus	\N	insularis	Kieffer, 1911	\N	\N	\N	\N	synonym	\N
Sys-88839	Sys-88838	Tanytarsus	\N	bipectinata	Goetghebuer, 1933	\N	\N	\N	\N	synonym	\N
Sys-88863	Sys-88856	Tanytarsus	\N	tetratomus	Kieffer, 1911	\N	\N	\N	\N	synonym	\N
Sys-88834	Sys-88832	Syntanytarsus	\N	frontalis	Kieffer, 1915	\N	\N	\N	\N	synonym	\N
Sys-88835	Sys-88832	Syntanytarsus	\N	salita	Kieffer, 1915	\N	\N	\N	\N	synonym	\N
Sys-88833	Sys-88832	Tanytarsus	\N	trivialis	Kieffer, 1911	\N	\N	\N	\N	synonym	\N
Sys-88836	Sys-88832	Micropsectra	\N	dentatilobus	Kieffer, 1925	\N	\N	\N	\N	synonym	\N
Sys-88820	Sys-88819	Tanytarsus	\N	bita	Konstantinov, 1948	\N	\N	\N	\N	synonym	\N
Sys-88809	Sys-88808	Cladotanytarsus	\N	longipalpis	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-88804	Sys-88803	Chironomus	\N	modicellus	Walker, 1856	\N	\N	\N	\N	synonym	\N
Sys-88807	Sys-88806	Tanytarsus	\N	rufovittatus	Goetghebuer, 1922	\N	\N	\N	\N	synonym	\N
Sys-88793	Sys-88792	Proriethia	\N	albimanus	Kieffer, 1924	\N	\N	\N	\N	synonym	\N
Sys-39247	Sys-88724	Tipula	\N	flexilis	Linnaeus, 1767	\N	\N	\N	\N	synonym	\N
Sys-88722	Sys-88721	Xenochironomus	\N	flavinervis	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
Sys-88725	Sys-88724	Chironomus	\N	clavaticrus	Kieffer, 1913	\N	\N	\N	\N	synonym	\N
Sys-88723	Sys-88721	Chironomus	\N	rousseaui	Goetghebuer, 1921	\N	\N	\N	\N	synonym	\N
Sys-88720	Sys-88719	Microtendipes	\N	coracellus	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-85631	Sys-88700	Kribiocharis	\N	albipes	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-88701	Sys-88700	Polypedilum	\N	anuke	Kieffer, 1925	\N	\N	\N	\N	synonym	\N
Sys-85632	Sys-88700	Polypedilum	\N	nilophilus	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
Sys-88702	Sys-88700	Polypedilum	\N	dampfi	Kieffer, 1925	\N	\N	\N	\N	synonym	\N
Sys-88680	Sys-88679	Sergentia	\N	bathyphila	Chernovskij, 1949	\N	\N	\N	\N	synonym	\N
Sys-88692	Sys-88691	Stenochironomus	\N	tubanticus	Kruseman, 1933	\N	\N	\N	\N	synonym	\N
Sys-88618	Sys-88617	Chironomus	\N	prolixitarsis	Lundstrom, 1916	\N	\N	\N	\N	synonym	\N
Sys-88613	Sys-88612	Chironomus	\N	flavonervosum	Staeger, 1839	\N	\N	\N	\N	synonym	\N
Sys-85556	Sys-88610	Polypedilum	\N	airense	Freeman, 1956	\N	\N	\N	\N	synonym	\N
Sys-88611	Sys-88610	Polypedilum	\N	vetterense	Brundin, 1949	\N	\N	\N	\N	synonym	\N
Sys-85600	Sys-88593	Polypedilum	\N	sexguttatum	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
Sys-85601	Sys-88593	Polypedilum	\N	pictipennis	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
Sys-85599	Sys-88593	Polypedilum	\N	septemguttatum	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
Sys-88594	Sys-88593	Polypedilum	\N	niloticum	Kieffer, 1925	\N	\N	\N	\N	synonym	\N
Sys-88590	Sys-88589	Chironomus	\N	pictipes	Zetterstedt, 1850	\N	\N	\N	\N	synonym	\N
Sys-88591	Sys-88589	Chironomus	\N	patens	Walker, 1856	\N	\N	\N	\N	synonym	\N
Sys-85585	Sys-88571	Polypedilum	\N	calcaratus	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
Sys-88573	Sys-88572	Tendipes	\N	noctivagum	Santos Abreu, 1918	\N	\N	\N	\N	synonym	\N
Sys-85584	Sys-88567	Polypedilum	\N	stilatum	Freeman, 1955	\N	\N	\N	\N	synonym	\N
Sys-85582	Sys-88563	Polypedilum	\N	decemmaculatum	Goetghebuer, 1934	\N	\N	\N	\N	synonym	\N
Sys-85581	Sys-88563	Polypedilum	\N	hierolgyphicum	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
Sys-88552	Sys-88551	Polypedilum	\N	iris	Kieffer, 1925	\N	\N	\N	\N	synonym	\N
Sys-88564	Sys-88563	Polypedilum	\N	vanbemmeli	Kruseman, 1949	\N	\N	\N	\N	synonym	\N
Sys-88537	Sys-88536	Pentapedilum	\N	muscicola	Kieffer, 1924	\N	\N	\N	\N	synonym	\N
Sys-88522	Sys-88521	Pentapedilum	\N	suecicum	Kieffer, 1924	\N	\N	\N	\N	synonym	\N
Sys-88501	Sys-88500	Paratendipes	\N	fuscimanus	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
Sys-88520	Sys-88519	Pentapedilum	\N	kasumiense	Sasa, 1979	\N	\N	\N	\N	synonym	\N
Sys-88499	Sys-88498	Paratendipes	\N	transcaucasicus	Chernovskij, 1949	\N	\N	\N	\N	synonym	\N
Sys-88494	Sys-88493	Cladopelma	\N	albiforceps	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
Sys-85471	Sys-88368	Chironomus	\N	latilobus	Kieffer, 1923	\N	\N	\N	\N	synonym	\N
Sys-88487	Sys-88486	Cladopelma	\N	olstadi	Kieffer, 1926	\N	\N	\N	\N	synonym	\N
Sys-88360	Sys-88359	Chironomus	\N	simplex	Goetghebuer, 1921	\N	\N	\N	\N	synonym	\N
Sys-88338	Sys-88337	Chironomus	\N	leucoceras	Kieffer, 1913	\N	\N	\N	\N	synonym	\N
Sys-88317	Sys-88316	Glyptotendipes	\N	fulvofasciatus	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
Sys-88318	Sys-88316	Chironomus	\N	severini	Goetghebuer, 1923	\N	\N	\N	\N	synonym	\N
Sys-88319	Sys-88316	Chironomus	\N	candidus	Kieffer, 1913	\N	\N	\N	\N	synonym	\N
Sys-88320	Sys-88316	Glyptotendipes	\N	bicoloratus	Goetghebuer, 1939	\N	\N	\N	\N	synonym	\N
Sys-88306	Sys-88302	Chironomus	\N	brevifilis	Kieffer, 1915	\N	\N	\N	\N	synonym	\N
Sys-88308	Sys-88302	Glyptotendipes	\N	abstrusus	Thienemann & Kieffer, 1916	\N	\N	\N	\N	synonym	\N
Sys-88307	Sys-88302	Chironomus	\N	inclusus	Kieffer, 1915	\N	\N	\N	\N	synonym	\N
Sys-88309	Sys-88302	Glyptotendipes	\N	pallipes	Kruseman, 1933	\N	\N	\N	\N	synonym	\N
Sys-88303	Sys-88302	Chironomus	\N	obscuripes	Meigen, 1830	\N	\N	\N	\N	synonym	\N
Sys-88304	Sys-88302	Chironomus	\N	norderneyanus	Kieffer, 1913	\N	\N	\N	\N	synonym	\N
Sys-88305	Sys-88302	Tendipes	\N	nudifrons	Kieffer, 1913	\N	\N	\N	\N	synonym	\N
Sys-88301	Sys-88300	Glyptotendipes	\N	sigillatus	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-88299	Sys-88297	Phytochironomus	\N	fossor	Kieffer, 1924	\N	\N	\N	\N	synonym	\N
Sys-88292	Sys-88290	Lenziola	\N	brevicornis	Kieffer, 1925	\N	\N	\N	\N	synonym	\N
Sys-88298	Sys-88297	Chironomus	\N	scirpi	Kieffer, 1915	\N	\N	\N	\N	synonym	\N
Sys-88291	Sys-88290	Lenziola	\N	nigra	Kieffer, 1925	\N	\N	\N	\N	synonym	\N
Sys-88269	Sys-88267	Tendipes	\N	nymphoides	Kieffer, 1911	\N	\N	\N	\N	synonym	\N
Sys-88270	Sys-88267	Tendipes	\N	nymphella	Kieffer, 1913	\N	\N	\N	\N	synonym	\N
Sys-88276	Sys-88267	Chironomus	\N	danicus	Kieffer, 1915	\N	\N	\N	\N	synonym	\N
Sys-88274	Sys-88267	Chironomus	\N	xantholabis	Kieffer, 1915	\N	\N	\N	\N	synonym	\N
Sys-88275	Sys-88267	Chironomus	\N	bryozoarum	Kieffer, 1909	\N	\N	\N	\N	synonym	\N
Sys-88273	Sys-88267	Chironomus	\N	sparganiicola	Kieffer, 1915	\N	\N	\N	\N	synonym	\N
Sys-88268	Sys-88267	Chironomus	\N	trichopus	Walker, 1856	\N	\N	\N	\N	synonym	\N
Sys-88272	Sys-88267	Chironomus	\N	calolabis	Kieffer, 1915	\N	\N	\N	\N	synonym	\N
Sys-88264	Sys-88262	Chironomus	\N	brevimanus	Kieffer, 1909	\N	\N	\N	\N	synonym	\N
Sys-88271	Sys-88267	Chironomus	\N	alismatis	Kieffer, 1915	\N	\N	\N	\N	synonym	\N
Sys-88261	Sys-88260	Chironomus	\N	involitans	Walker, 1856	\N	\N	\N	\N	synonym	\N
Sys-88257	Sys-88254	Endochironomus	\N	nigricoxis	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
Sys-88258	Sys-88254	Chironomus	\N	straminipes	Zetterstedt, 1838	\N	\N	\N	\N	synonym	\N
Sys-88255	Sys-88254	Chironomus	\N	lucidus	Zetterstedt, 1838	\N	\N	\N	\N	synonym	\N
Sys-88256	Sys-88254	Endochironomus	\N	flavicoxis	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
Sys-88252	Sys-88251	Chironomus	\N	miki	Kieffer, 1915	\N	\N	\N	\N	synonym	\N
Sys-88253	Sys-88251	Endochironomus	\N	maritima	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
Sys-88245	Sys-88244	Chironomus	\N	dilatata	Goetghebuer, 1928	\N	\N	\N	\N	synonym	\N
Sys-88247	Sys-88246	Chironomus	\N	luctuosa	Stora, 1936	\N	\N	\N	\N	synonym	\N
Sys-88240	Sys-88239	Chironomus	\N	bequaerti	Goetghebuer, 1921	\N	\N	\N	\N	synonym	\N
Sys-88238	Sys-88236	Chironomus	\N	insolita	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-88235	Sys-88234	Benthalia	\N	kruglovicola	Lipina, 1939	\N	\N	\N	\N	synonym	\N
Sys-88237	Sys-88236	Chironomus	\N	convectus	Walker, 1856	\N	\N	\N	\N	synonym	\N
Sys-88224	Sys-88221	Polypedilum	\N	quatuordecimpunctatus	Goetghebuer, 1936	\N	\N	\N	\N	synonym	\N
Sys-88222	Sys-88221	Dicrotendipes	\N	speciosus	Kieffer, 1924	\N	\N	\N	\N	synonym	\N
Sys-88218	Sys-88216	Chironomus	\N	rufolineatus	Goetghebuer, 1928	\N	\N	\N	\N	synonym	\N
Sys-85454	Sys-88220	Polypedilum	\N	griseovittatum	Goetghebuer, 1936	\N	\N	\N	\N	synonym	\N
Sys-88217	Sys-88216	Chironomus	\N	heterolabis	Kieffer, 1915	\N	\N	\N	\N	synonym	\N
Sys-88215	Sys-88214	Kimius	\N	hoonsooi	Ree, 1981	\N	\N	\N	\N	synonym	\N
Sys-85447	Sys-88199	Polypedilum	\N	quatorpunctatum	Goetghebuer, 1936	\N	\N	\N	\N	synonym	\N
Sys-85444	Sys-88199	Dicrotendipes	\N	trilabis	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-85446	Sys-88199	Calochironomus	\N	griseosparsus	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-88201	Sys-88199	Dicrotendipes	\N	nilicola	Kieffer, 1925	\N	\N	\N	\N	synonym	\N
Sys-85445	Sys-88199	Calochironomus	\N	griseonotatus	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-88200	Sys-88199	Dicrotendipes	\N	forficula	Kieffer, 1925	\N	\N	\N	\N	synonym	\N
Sys-85433	Sys-88187	Cryptochironomus	\N	niloticus	Kieffer, 1923	\N	\N	\N	\N	synonym	\N
Sys-88157	Sys-88156	Cryptochironomus	\N	nigridens	Chernovskij, 1949	\N	\N	\N	\N	synonym	\N
Sys-88152	Sys-88151	Chironomus	\N	virtunensis	Goetghebuer, 1921	\N	\N	\N	\N	synonym	\N
Sys-88154	Sys-88153	Chironomus	\N	chlorolobus	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-88147	Sys-88146	Chironomus	\N	imberbipes	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-88134	Sys-88133	Harnischia	\N	fittkaui	Albu, 1960	\N	\N	\N	\N	synonym	\N
Sys-88142	Sys-88141	Chironomus	\N	subdefectus	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
Sys-88129	Sys-88128	Cryptocladopelma	\N	torbara	Lenz, 1960	\N	\N	\N	\N	synonym	\N
Sys-85413	Sys-88060	Chironomus	\N	africanus	Kieffer, 1908	\N	\N	\N	\N	synonym	\N
Sys-88034	Sys-88032	Chironomus	\N	intermedius	Staeger, 1839	\N	\N	\N	\N	synonym	\N
Sys-88033	Sys-88032	Chironomus	\N	pilipes	Meigen, 1818	\N	\N	\N	\N	synonym	\N
Sys-88014	Sys-88013	Chironomus	\N	strenzkei	Sasa, 1978	\N	\N	\N	\N	synonym	\N
Sys-88005	Sys-88004	Chironomus	\N	semicinctus	Strenzke, 1959	\N	\N	\N	\N	synonym	\N
Sys-88003	Sys-88001	Chironomus	\N	polaris	Boheman, 1865	\N	\N	\N	\N	synonym	\N
Sys-87988	Sys-87987	Calochironomus	\N	linea	Kieffer, 1925	\N	\N	\N	\N	synonym	\N
Sys-88002	Sys-88001	Chironomus	\N	spitzbergensis	Kieffer & Thienemann, 1919	\N	\N	\N	\N	synonym	\N
Sys-85385	Sys-87987	Calochironomus	\N	nilicola	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-85384	Sys-87987	Calochironomus	\N	oxylabis	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-85382	Sys-87987	Chironomus	\N	palustris	Kieffer, 1913	\N	\N	\N	\N	synonym	\N
Sys-85383	Sys-87987	Chironomus	\N	iricolor	Kieffer, 1914	\N	\N	\N	\N	synonym	\N
Sys-85386	Sys-87987	Chironomus	\N	pictiventris	Kieffer, 1923	\N	\N	\N	\N	synonym	\N
Sys-87964	Sys-87960	Chironomus	\N	angustiforceps	Thienemann & Kieffer, 1916	\N	\N	\N	\N	synonym	\N
Sys-87962	Sys-87960	Chironomus	\N	versicolor	Kieffer, 1909	\N	\N	\N	\N	synonym	\N
Sys-87961	Sys-87960	Chironomus	\N	sanguineus	Kieffer, 1909	\N	\N	\N	\N	synonym	\N
Sys-87966	Sys-87960	Tendipes	\N	subulatus	Kieffer, 1911	\N	\N	\N	\N	synonym	\N
Sys-87965	Sys-87960	Chironomus	\N	nemoralis	Zetterstedt, 1850	\N	\N	\N	\N	synonym	\N
Sys-87963	Sys-87960	Chironomus	\N	atripes	Kieffer, 1909	\N	\N	\N	\N	synonym	\N
Sys-87967	Sys-87960	Chironomus	\N	microthrix	Thienemann & Kieffer, 1916	\N	\N	\N	\N	synonym	\N
Sys-85375	Sys-87958	Calochironomus	\N	niliacus	Kieffer, 1922	\N	\N	\N	\N	synonym	\N
Sys-85374	Sys-87958	Chironomus	\N	tavetae	Kieffer, 1913	\N	\N	\N	\N	synonym	\N
Sys-87959	Sys-87958	Calochironomus	\N	hexastictus	Kieffer, 1925	\N	\N	\N	\N	synonym	\N
Sys-86003	Sys-87958	Chironomus	\N	pallidinubeculosus	Tokunaga, 1964	\N	\N	\N	\N	synonym	\N
Sys-87952	Sys-87951	Chironomus	\N	halophilus	Kieffer, 1913	\N	\N	\N	\N	synonym	\N
Sys-87943	Sys-87942	Chironomus	\N	meigeni	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
Sys-87953	Sys-87951	Chironomus	\N	obscurus	Goetghebuer, 1921	\N	\N	\N	\N	synonym	\N
Sys-87920	Sys-87916	Halliella	\N	tuarica	Chernovskij, 1949	\N	\N	\N	\N	synonym	\N
Sys-87917	Sys-87916	Baeotendipes	\N	brevicornis	Kieffer, 1913	\N	\N	\N	\N	synonym	\N
Sys-87919	Sys-87916	Baeotendipes	\N	tibialis	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-87918	Sys-87916	Halliella	\N	brevimana	Kieffer, 1918	\N	\N	\N	\N	synonym	\N
Sys-87921	Sys-87916	Halliella	\N	casperi	Strenzke, 1951	\N	\N	\N	\N	synonym	\N
Sys-87523	Sys-87521	Orthocladius	\N	korosiensis	Chernovskij, 1949	\N	\N	\N	\N	synonym	\N
Sys-87519	Sys-87518	Orthocladius	\N	potamophila	Chernovskij, 1949	\N	\N	\N	\N	synonym	\N
Sys-87522	Sys-87521	Orthocladius	\N	fontinalis	Chernovskij, 1949	\N	\N	\N	\N	synonym	\N
Sys-87513	Sys-87512	Eukiefferiella	\N	nigrofasciata	Goetghebuer, 1938	\N	\N	\N	\N	synonym	\N
Sys-87514	Sys-87512	Trissocladius	\N	scanica	Brundin, 1956	\N	\N	\N	\N	synonym	\N
Sys-87502	Sys-87501	Trissocladius	\N	ater	Kieffer & Thienemann, 1908	\N	\N	\N	\N	synonym	\N
Sys-87504	Sys-87501	Trissocladius	\N	nigerrimus	Goetghebuer, 1921	\N	\N	\N	\N	synonym	\N
Sys-87503	Sys-87501	Trissocladius	\N	longipennis	Kieffer & Thienemann, 1908	\N	\N	\N	\N	synonym	\N
Sys-87481	Sys-87480	Microlenzia	\N	flava	Kieffer, 1925	\N	\N	\N	\N	synonym	\N
Sys-87479	Sys-87478	Corynoneura	\N	pseudosmilis	Goetghebuer, 1921	\N	\N	\N	\N	synonym	\N
Sys-87476	Sys-87475	Corynoneura	\N	morosa	Edwards, 1924	\N	\N	\N	\N	synonym	\N
Sys-87477	Sys-87475	Microlenzia	\N	fusca	Kieffer, 1925	\N	\N	\N	\N	synonym	\N
Sys-87472	Sys-87470	Thienemannia	\N	borealis	Kieffer, 1915	\N	\N	\N	\N	synonym	\N
Sys-87473	Sys-87470	Metriocnemus	\N	lobata	Kieffer & Thienemann, 1916	\N	\N	\N	\N	synonym	\N
Sys-87471	Sys-87470	Metriocnemus	\N	clavaticornis	Kieffer, 1911	\N	\N	\N	\N	synonym	\N
Sys-87474	Sys-87470	Cricotopus	\N	miricornis	Goetghebuer, 1934	\N	\N	\N	\N	synonym	\N
Sys-87467	Sys-87466	Smittia	\N	giordanisoikai	Marcuzzi, 1949	\N	\N	\N	\N	synonym	\N
Sys-87459	Sys-87458	Phaenocladius	\N	microcephalus	Sulcu & Zavrel, 1924	\N	\N	\N	\N	synonym	\N
Sys-87407	Sys-87405	Trichocladius	\N	foliata	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
Sys-87455	Sys-87454	Trichocladius	\N	nudupennis	Kieffer, 1923	\N	\N	\N	\N	synonym	\N
Sys-87406	Sys-87405	Phaenocladius	\N	foliosa	Kieffer & Thienemann, 1921	\N	\N	\N	\N	synonym	\N
Sys-87404	Sys-87403	Camptocladius	\N	longicosta	Edwards, 1922	\N	\N	\N	\N	synonym	\N
Sys-87397	Sys-87395	Smittia	\N	aquatilis	Goetghebuer, 1921	\N	\N	\N	\N	synonym	\N
Sys-87396	Sys-87395	Camptocladius	\N	aquatica	Kieffer, 1911	\N	\N	\N	\N	synonym	\N
Sys-87394	Sys-87393	Smittia	\N	subaptera	Goetghebuer, 1934	\N	\N	\N	\N	synonym	\N
Sys-87372	Sys-87368	Trichocladius	\N	sylvaticus	Goetghebuer, 1937	\N	\N	\N	\N	synonym	\N
Sys-87373	Sys-87368	Cricotopus	\N	discolor	Kieffer, 1913	\N	\N	\N	\N	synonym	\N
Sys-87370	Sys-87368	Cricotopus	\N	dispar	Goetghebuer, 1913	\N	\N	\N	\N	synonym	\N
Sys-87369	Sys-87368	Cricotopus	\N	sordicola	Kieffer, 1912	\N	\N	\N	\N	synonym	\N
Sys-87362	Sys-87361	Eukiefferiella	\N	urbanus	Goetghebuer, 1932	\N	\N	\N	\N	synonym	\N
Sys-87371	Sys-87368	Cricotopus	\N	fuscithorax	Kieffer, 1913	\N	\N	\N	\N	synonym	\N
Sys-87363	Sys-87361	Trichocladius	\N	leruthi	Goetghebuer, 1939	\N	\N	\N	\N	synonym	\N
Sys-87360	Sys-87358	Trichocladius	\N	iridipennis	Stora, 1945	\N	\N	\N	\N	synonym	\N
Sys-87343	Sys-87342	Pseudosmittia	\N	hamata	Strenzke, 1960	\N	\N	\N	\N	synonym	\N
Sys-87359	Sys-87358	Spaniotoma	\N	foveatus	Edwards, 1929	\N	\N	\N	\N	synonym	\N
Sys-193958	Sys-87341	Pseudosmittia	\N	shofukuundecima	Sasa, 1998	\N	\N	\N	\N	synonym	\N
Sys-111916	Sys-87341	Pseudosmittia	\N	itachibifurca	Sasa & Kawai, 1987	\N	\N	\N	\N	synonym	\N
Sys-193957	Sys-87341	Pseudosmittia	\N	hibaribifurca	Saether, 2006	\N	\N	\N	\N	synonym	\N
Sys-22812	Sys-87341	Pseudosmittia	\N	amamibifurca	Sasa, 1991	\N	\N	\N	\N	synonym	\N
Sys-193956	Sys-87341	Pseudosmittia	\N	hibarabifurca	Sasa, 1993	\N	\N	\N	\N	synonym	\N
Sys-193955	Sys-87341	Pseudosmittia	\N	furudobifurca	Sasa & Arakawa, 1994	\N	\N	\N	\N	synonym	\N
Sys-97615	Sys-87333	Pseudosmittia	\N	antillaria	Saether, 1981	\N	\N	\N	\N	synonym	\N
Sys-193952	Sys-87338	Pseudosmittia	\N	hachijotertia	Sasa, 1994	\N	\N	\N	\N	synonym	\N
Sys-122794	Sys-87333	Pseudosmittia	\N	mongolzeaea	Sasa & Suzuki, 1997	\N	\N	\N	\N	synonym	\N
Sys-53843	Sys-87333	Smittia	\N	triappendiculata	Goetghebuer, 1931	\N	\N	\N	\N	synonym	\N
Sys-193951	Sys-87332	Pseudosmittia	\N	jintuvicesima	Sasa, 1996	\N	\N	\N	\N	synonym	\N
Sys-87334	Sys-87333	Pseudosmittia	\N	triplex	Strenzke, 1950	\N	\N	\N	\N	synonym	\N
Sys-123222	Sys-87332	Pseudosmittia	\N	seiryupequea	Sasa, Suzuki & Sakai, 1998	\N	\N	\N	\N	synonym	\N
Sys-87319	Sys-87318	Psectrocladius	\N	turfaceus	Kieffer, 1924	\N	\N	\N	\N	synonym	\N
Sys-87270	Sys-87267	Orthocladius	\N	albinervis	Wulp, 1874	\N	\N	\N	\N	synonym	\N
Sys-87271	Sys-87267	Psectrocladius	\N	remotus	Kieffer, 1915	\N	\N	\N	\N	synonym	\N
Sys-87268	Sys-87267	Chironomus	\N	exspatians	Walker, 1856	\N	\N	\N	\N	synonym	\N
Sys-87269	Sys-87267	Psectrocladius	\N	stratiotis	Kieffer, 1908	\N	\N	\N	\N	synonym	\N
Sys-87248	Sys-87244	Psectrocladius	\N	symbiotica	Akhrorov, 1977	\N	\N	\N	\N	synonym	\N
Sys-87259	Sys-87258	Psectrocladius	\N	acatovae	Akhrorov, 1977	\N	\N	\N	\N	synonym	\N
Sys-87251	Sys-87244	Psectrocladius	\N	ishimicus	Chernovskij, 1949	\N	\N	\N	\N	synonym	\N
Sys-87245	Sys-87244	Psectrocladius	\N	dispar	Akhrorov, 1977	\N	\N	\N	\N	synonym	\N
Sys-87246	Sys-87244	Psectrocladius	\N	goetghebueri	Akhrorov, 1977	\N	\N	\N	\N	synonym	\N
Sys-87247	Sys-87244	Psectrocladius	\N	pamiricus	Akhrorov, 1977	\N	\N	\N	\N	synonym	\N
Sys-87249	Sys-87244	Psectrocladius	\N	tadshikistanicus	Akhrorov, 1977	\N	\N	\N	\N	synonym	\N
Sys-87250	Sys-87244	Psectrocladius	\N	zernovi	Akhrorov, 1977	\N	\N	\N	\N	synonym	\N
Sys-196555	Sys-87237	Togasmittia	\N	togarotunda	Sasa & Okazawa, 1992	\N	\N	\N	\N	synonym	\N
Sys-87228	Sys-87225	Orthocladius	\N	curtistylatus	Goetghebuer, 1934	\N	\N	\N	\N	synonym	\N
Sys-87229	Sys-87225	Orthocladius	\N	curtistylus	Goetghebuer, 1933	\N	\N	\N	\N	synonym	\N
Sys-87226	Sys-87225	Orthocladius	\N	torrentium	Goetghebuer, 1933	\N	\N	\N	\N	synonym	\N
Sys-87227	Sys-87225	Orthocladius	\N	atroluteus	Goetghebuer, 1934	\N	\N	\N	\N	synonym	\N
Sys-87223	Sys-87222	Paratrissocladius	\N	fluviatilis	Goetghebuer, 1937	\N	\N	\N	\N	synonym	\N
Sys-87220	Sys-87218	Trichocladius	\N	nivalis	Goetghebuer, 1938	\N	\N	\N	\N	synonym	\N
Sys-87219	Sys-87218	Trichocladius	\N	clavatus	Kieffer, 1924	\N	\N	\N	\N	synonym	\N
Sys-87186	Sys-87185	Camptocladius	\N	longiseta	Thienemann, 1921	\N	\N	\N	\N	synonym	\N
Sys-87187	Sys-87185	Camptocladius	\N	foenisuga	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
Sys-87172	Sys-87169	Trichocladius	\N	basini	Goetghebuer, 1931	\N	\N	\N	\N	synonym	\N
Sys-87176	Sys-87175	Spaniotoma	\N	cheethamii	Edwards, 1929	\N	\N	\N	\N	synonym	\N
Sys-87173	Sys-87169	Paracricotopus	\N	thienemanni	Berczik, 1959	\N	\N	\N	\N	synonym	\N
Sys-87171	Sys-87169	Trichocladius	\N	microcerus	Kieffer, 1923	\N	\N	\N	\N	synonym	\N
Sys-87145	Sys-87143	Chironomus	\N	persidens	Walker, 1856	\N	\N	\N	\N	synonym	\N
Sys-87170	Sys-87169	Cricotopus	\N	muscicola	Kieffer, 1913	\N	\N	\N	\N	synonym	\N
Sys-87144	Sys-87143	Chironomus	\N	incoactus	Walker, 1856	\N	\N	\N	\N	synonym	\N
Sys-87141	Sys-87140	Dactylocladius	\N	tubicola	Kieffer, 1909	\N	\N	\N	\N	synonym	\N
Sys-87106	Sys-87099	Orthocladius	\N	nivicola	Kieffer, 1924	\N	\N	\N	\N	synonym	\N
Sys-87104	Sys-87099	Eudactylocladius	\N	bidenticulatus	Thienemann, 1950	\N	\N	\N	\N	synonym	\N
Sys-87105	Sys-87099	Orthocladius	\N	pectinatus	Kieffer & Thienemann, 1908	\N	\N	\N	\N	synonym	\N
Sys-87100	Sys-87099	Dactylocladius	\N	adauctus	Kieffer, 1911	\N	\N	\N	\N	synonym	\N
Sys-87101	Sys-87099	Dactylocladius	\N	fuscitarsis	Kieffer, 1911	\N	\N	\N	\N	synonym	\N
Sys-87107	Sys-87099	Orthocladius	\N	obtexens	Brundin, 1956	\N	\N	\N	\N	synonym	\N
Sys-87102	Sys-87099	Orthocladius	\N	indivisus	Kieffer & Thienemann, 1916	\N	\N	\N	\N	synonym	\N
Sys-87103	Sys-87099	Dactylocladius	\N	fontium	Kieffer, 1924	\N	\N	\N	\N	synonym	\N
Sys-87070	Sys-87069	Metriocnemus	\N	cavicola	Kieffer, 1921	\N	\N	\N	\N	synonym	\N
Sys-87062	Sys-87060	Metriocnemus	\N	dipsaci	Zavrel, 1941	\N	\N	\N	\N	synonym	\N
Sys-87050	Sys-87049	Metriocnemus	\N	nivicola	Kieffer, 1925	\N	\N	\N	\N	synonym	\N
Sys-87061	Sys-87060	Metriocnemus	\N	hirtellus	Goetghebuer, 1921	\N	\N	\N	\N	synonym	\N
